code	name	description	lo_type	parent_lo_code	concept_codes
CIO-KUBERNETES-MANIFEST-DEPLOYMENT	Deploy Declarative Kubernetes Resource Manifests	Người học có khả năng triển khai các tài nguyên ứng dụng lên cụm Kubernetes.	CONCEPTUAL_IMPL	ULO-KUBERNETES-CLUSTER	CLUSTER_ORCHESTRATION_KUBERNETES
SIO-DEVOPS-KUBERNETES-DEPLOYMENT-YAML	Declare Kubernetes Deployments and Services	Người học có khả năng viết tệp YAML khai báo Deployment và Service trong Kubernetes.	SPECIFIC_IMPL	CIO-KUBERNETES-MANIFEST-DEPLOYMENT	CLUSTER_ORCHESTRATION_KUBERNETES
SIO-DEVOPS-KUBERNETES-INGRESS-CONTROLLER	Expose HTTP Services with Ingress Controllers	Người học có khả năng phân tuyến đường dẫn domain vào cụm bằng Ingress Controller.	SPECIFIC_IMPL	CIO-KUBERNETES-MANIFEST-DEPLOYMENT	CLUSTER_ORCHESTRATION_KUBERNETES
SIO-DEVOPS-HELM-CHARTS-DEPLOY	Package and Deploy Kubernetes Applications via Helm	Người học có khả năng quản lý phiên bản ứng dụng Kubernetes bằng Helm Charts.	SPECIFIC_IMPL	CIO-KUBERNETES-MANIFEST-DEPLOYMENT	CLUSTER_ORCHESTRATION_KUBERNETES
ULO-LOG-AGGREGATION-OBSERVABILITY	Master Log Collection Pipelines and Centralized Search Engines	Người học có khả năng thu thập và phân tích log tập trung toàn hệ thống.	UNIVERSAL		CENTRALIZED_LOG_OBSERVABILITY
CIO-LOG-PIPELINE-INDEXING-SEARCH	Index and Search Log Data across Distributed Nodes	Người học có khả năng lưu trữ chỉ mục và truy vấn log tập trung.	CONCEPTUAL_IMPL	ULO-LOG-AGGREGATION-OBSERVABILITY	CENTRALIZED_LOG_OBSERVABILITY
SIO-DEVOPS-ELK-STACK-LOGGING	Collect and Search Logs via ELK Stack	Người học có khả năng thu thập và tìm kiếm nhật ký log bằng Elasticsearch, Logstash, Kibana.	SPECIFIC_IMPL	CIO-LOG-PIPELINE-INDEXING-SEARCH	CENTRALIZED_LOG_OBSERVABILITY
SIO-DEVOPS-GRAFANA-LOKI-PROMTAIL	Stream Logs with Grafana Loki and Promtail	Người học có khả năng đẩy và truy vấn log siêu nhẹ bằng Grafana Loki và Promtail.	SPECIFIC_IMPL	CIO-LOG-PIPELINE-INDEXING-SEARCH	CENTRALIZED_LOG_OBSERVABILITY
SIO-DEVOPS-FLUENTD-LOG-COLLECTOR	Forward Container Logs via Fluentd	Người học có khả năng điều hướng luồng log container qua Fluentd log collector.	SPECIFIC_IMPL	CIO-LOG-PIPELINE-INDEXING-SEARCH	CENTRALIZED_LOG_OBSERVABILITY
ULO-METRICS-MONITORING	Master Time-Series Metrics Collection and Alerting Engines	Người học có khả năng giám sát chỉ số hiệu năng hệ thống theo thời gian thực.	UNIVERSAL		METRICS_MONITORING_ALERTING_CONCEPT
CIO-TIME-SERIES-PROMETHEUS-GRAFANA	Collect Metrics and Build Grafana Dashboards	Người học có khả năng thu thập chỉ số bằng Prometheus và dựng dashboard Grafana.	CONCEPTUAL_IMPL	ULO-METRICS-MONITORING	METRICS_MONITORING_ALERTING_CONCEPT
SIO-DEVOPS-PROMETHEUS-METRICS-COLLECT	Scrape Application Metrics with Prometheus	Người học có khả năng cấu hình Prometheus thu thập các chỉ số tài nguyên time-series.	SPECIFIC_IMPL	CIO-TIME-SERIES-PROMETHEUS-GRAFANA	METRICS_MONITORING_ALERTING_CONCEPT
SIO-DEVOPS-GRAFANA-DASHBOARDS-VISUALIZE	Visualize System Health on Grafana Dashboards	Người học có khả năng dựng bảng điều khiển trực quan hóa thông số hệ thống trên Grafana.	SPECIFIC_IMPL	CIO-TIME-SERIES-PROMETHEUS-GRAFANA	METRICS_MONITORING_ALERTING_CONCEPT
SIO-DEVOPS-ALERTMANAGER-NOTIFICATIONS	Configure Alert Rules in Prometheus Alertmanager	Người học có khả năng gửi thông báo cảnh báo sự cố qua Prometheus Alertmanager.	SPECIFIC_IMPL	CIO-TIME-SERIES-PROMETHEUS-GRAFANA	METRICS_MONITORING_ALERTING_CONCEPT
ULO-DISTRIBUTED-TRACING	Master Distributed Request Tracing and OpenTelemetry Telemetry	Người học có khả năng truy vết luồng gọi API qua các dịch vụ microservices.	UNIVERSAL		DISTRIBUTED_TRACING_TELEMETRY_CONCEPT
CIO-TRACE-SPAN-CONTEXT-PROPAGATION	Propagate Trace Context and Analyze Service Latency	Người học có khả năng truy vết độ trễ giữa các dịch vụ bằng Trace ID và Span ID.	CONCEPTUAL_IMPL	ULO-DISTRIBUTED-TRACING	DISTRIBUTED_TRACING_TELEMETRY_CONCEPT
SIO-DEVOPS-OPENTELEMETRY-INSTRUMENTATION	Instrument Microservices with OpenTelemetry SDKs	Người học có khả năng tích hợp SDK OpenTelemetry đo đạc độ trễ request trong mã nguồn.	SPECIFIC_IMPL	CIO-TRACE-SPAN-CONTEXT-PROPAGATION	DISTRIBUTED_TRACING_TELEMETRY_CONCEPT
SIO-DEVOPS-JAEGER-TRACE-VISUALIZATION	Visualize Request Spans in Jaeger UI	Người học có khả năng phân tích vết gọi API rẽ nhánh trên giao diện Jaeger UI.	SPECIFIC_IMPL	CIO-TRACE-SPAN-CONTEXT-PROPAGATION	DISTRIBUTED_TRACING_TELEMETRY_CONCEPT
SIO-DEVOPS-APM-LATENCY-PROFILING	Profile Bottlenecks with APM Telemetry Agents	Người học có khả năng phát hiện điểm nghẽn hiệu năng ứng dụng bằng công cụ APM.	SPECIFIC_IMPL	CIO-TRACE-SPAN-CONTEXT-PROPAGATION	DISTRIBUTED_TRACING_TELEMETRY_CONCEPT
ULO-CLOUD-AWS	Master Cloud Virtualization and Managed Cloud Infrastructure	Người học có khả năng làm chủ vận hành hạ tầng điện toán đám mây AWS.	UNIVERSAL		CLOUD_INFRASTRUCTURE_AWS_CONCEPT
CIO-VIRTUAL-CLOUD-ARCHITECTURE	Architect Secure VPC Networks and Managed Services	Người học có khả năng thiết kế hạ tầng mạng ảo VPC và dịch vụ điện toán đám mây.	CONCEPTUAL_IMPL	ULO-CLOUD-AWS	CLOUD_INFRASTRUCTURE_AWS_CONCEPT
SIO-DEVOPS-AWS-EC2-VPC-NETWORKING	Provision Compute Nodes inside AWS VPC Networks	Người học có khả năng khởi tạo máy chủ EC2 nằm trong mạng bảo mật AWS VPC.	SPECIFIC_IMPL	CIO-VIRTUAL-CLOUD-ARCHITECTURE	CLOUD_INFRASTRUCTURE_AWS_CONCEPT
SIO-DEVOPS-AWS-S3-STORAGE-BUCKET	Store Object Assets in AWS S3 Buckets	Người học có khả năng lưu trữ đối tượng tĩnh trên ổ đĩa đám mây AWS S3 Bucket.	SPECIFIC_IMPL	CIO-VIRTUAL-CLOUD-ARCHITECTURE	CLOUD_INFRASTRUCTURE_AWS_CONCEPT
SIO-DEVOPS-AWS-IAM-ROLES-POLICIES	Manage Access Control via AWS IAM Roles and Policies	Người học có khả năng quản lý phân quyền truy cập hạ tầng bằng AWS IAM Roles.	SPECIFIC_IMPL	CIO-VIRTUAL-CLOUD-ARCHITECTURE	CLOUD_INFRASTRUCTURE_AWS_CONCEPT
ULO-CLOUD-GCP	Master Managed Cloud Computing and Kubernetes Engines	Người học có khả năng quản trị hạ tầng máy chủ trên nền tảng Google Cloud Platform.	UNIVERSAL		CLOUD_INFRASTRUCTURE_GCP_CONCEPT
CIO-MANAGED-KUBERNETES-GKE	Deploy Workloads to Managed Google Kubernetes Engine	Người học có khả năng triển khai ứng dụng lên cụm Google Kubernetes Engine (GKE).	CONCEPTUAL_IMPL	ULO-CLOUD-GCP	CLOUD_INFRASTRUCTURE_GCP_CONCEPT
SIO-DEVOPS-GCP-COMPUTE-ENGINE-VM	Spin Up Virtual Machines on GCP Compute Engine	Người học có khả năng khởi tạo máy chủ ảo VM trên Google Cloud Compute Engine.	SPECIFIC_IMPL	CIO-MANAGED-KUBERNETES-GKE	CLOUD_INFRASTRUCTURE_GCP_CONCEPT
SIO-DEVOPS-GCP-GKE-KUBERNETES-CLUSTER	Deploy Containers to Google Kubernetes Engine (GKE)	Người học có khả năng vận hành cụm k8s bằng dịch vụ Google Kubernetes Engine.	SPECIFIC_IMPL	CIO-MANAGED-KUBERNETES-GKE	CLOUD_INFRASTRUCTURE_GCP_CONCEPT
SIO-DEVOPS-GCP-CLOUD-RUN-SERVERLESS	Deploy Serverless Containers on GCP Cloud Run	Người học có khả năng triển khai ứng dụng container dạng Serverless với GCP Cloud Run.	SPECIFIC_IMPL	CIO-MANAGED-KUBERNETES-GKE	CLOUD_INFRASTRUCTURE_GCP_CONCEPT
ULO-SERVERLESS-COMPUTING	Master Event-Driven Serverless and Cloud Function Execution	Người học có khả năng xây dựng ứng dụng không máy chủ Serverless.	UNIVERSAL		SERVERLESS_CLOUD_COMPUTING
CIO-EVENT-DRIVEN-FUNCTION-TRIGGERS	Trigger Cloud Functions on S3/HTTP Events	Người học có khả năng kích hoạt hàm Lambda khi có sự kiện đẩy file hoặc HTTP request.	CONCEPTUAL_IMPL	ULO-SERVERLESS-COMPUTING	SERVERLESS_CLOUD_COMPUTING
SIO-DEVOPS-AWS-LAMBDA-FUNCTION-SETUP	Deploy Event-Driven Functions to AWS Lambda	Người học có khả năng viết và triển khai hàm xử lý sự kiện trên AWS Lambda.	SPECIFIC_IMPL	CIO-EVENT-DRIVEN-FUNCTION-TRIGGERS	SERVERLESS_CLOUD_COMPUTING
SIO-DEVOPS-SERVERLESS-FRAMEWORK-YAML	Declare Serverless Services with Serverless Framework	Người học có khả năng khai báo ứng dụng Serverless bằng tệp serverless.yml.	SPECIFIC_IMPL	CIO-EVENT-DRIVEN-FUNCTION-TRIGGERS	SERVERLESS_CLOUD_COMPUTING
SIO-DEVOPS-API-GATEWAY-LAMBDA-HTTP	Connect HTTP Triggers via AWS API Gateway	Người học có khả năng kết nối các endpoint HTTP từ API Gateway sang AWS Lambda.	SPECIFIC_IMPL	CIO-EVENT-DRIVEN-FUNCTION-TRIGGERS	SERVERLESS_CLOUD_COMPUTING
ULO-SRE-RELIABILITY	Master Service Reliability Metrics and Error Budget Management	Người học có khả năng áp dụng phương pháp luận SRE đảm bảo độ tin cậy hệ thống.	UNIVERSAL		SITE_RELIABILITY_ENGINEERING
CIO-RELIABILITY-TARGETS-BUDGETS	Define Service Level Objectives and Manage Error Budgets	Người học có khả năng định nghĩa các chỉ số cam kết chất lượng SLO và ngân sách lỗi Error Budget.	CONCEPTUAL_IMPL	ULO-SRE-RELIABILITY	SITE_RELIABILITY_ENGINEERING
SIO-DEVOPS-SRE-SLI-SLO-METRICS	Define Service Level Indicators (SLI) and Objectives (SLO)	Người học có khả năng định nghĩa các chỉ số đo đạc SLI và mục tiêu cam kết SLO.	SPECIFIC_IMPL	CIO-RELIABILITY-TARGETS-BUDGETS	SITE_RELIABILITY_ENGINEERING
SIO-DEVOPS-SRE-ERROR-BUDGET-CALC	Calculate Error Budgets to Balance Release Velocity	Người học có khả năng tính toán ngân sách lỗi Error Budget để cân đối tốc độ ra bản mới.	SPECIFIC_IMPL	CIO-RELIABILITY-TARGETS-BUDGETS	SITE_RELIABILITY_ENGINEERING
SIO-DEVOPS-CHAOS-ENGINEERING-LITMUS	Simulate Infrastructure Failures via Chaos Engineering	Người học có khả năng giả lập sự cố ngẫu nhiên bằng công cụ Chaos Engineering (LitmusChaos).	SPECIFIC_IMPL	CIO-RELIABILITY-TARGETS-BUDGETS	SITE_RELIABILITY_ENGINEERING
ULO-SERVICE-MESH-ISTIO	Master Service Mesh Control Planes and Sidecar Proxy Networks	Người học có khả năng làm chủ quản lý giao tiếp giữa các microservices qua Service Mesh.	UNIVERSAL		SERVICE_MESH_ARCHITECTURE
CIO-SIDECAR-PROXY-TRAFFIC-MANAGEMENT	Inject Sidecar Proxies and Control Mutual TLS Traffic	Người học có khả năng tiêm Envoy Sidecar Proxy và quản lý lưu lượng mã hóa mTLS.	CONCEPTUAL_IMPL	ULO-SERVICE-MESH-ISTIO	SERVICE_MESH_ARCHITECTURE
SIO-DEVOPS-ISTIO-SIDECAR-INJECTION	Inject Envoy Sidecar Proxies into Kubernetes Pods	Người học có khả năng tự động tiêm Envoy Sidecar Proxy vào các Pods trong Istio.	SPECIFIC_IMPL	CIO-SIDECAR-PROXY-TRAFFIC-MANAGEMENT	SERVICE_MESH_ARCHITECTURE
SIO-DEVOPS-ISTIO-TRAFFIC-SPLITTING-CANARY	Configure Canary Traffic Splitting with VirtualServices	Người học có khả năng cấu hình chia tỷ lệ lưu lượng mạng Canary deployment bằng VirtualService.	SPECIFIC_IMPL	CIO-SIDECAR-PROXY-TRAFFIC-MANAGEMENT	SERVICE_MESH_ARCHITECTURE
SIO-DEVOPS-ISTIO-MUTUAL-TLS-ENCRYPT	Enforce Mutual TLS (mTLS) Encryption across Pods	Người học có khả năng kích hoạt mã hóa đường truyền 2 chiều mTLS giữa các microservices.	SPECIFIC_IMPL	CIO-SIDECAR-PROXY-TRAFFIC-MANAGEMENT	SERVICE_MESH_ARCHITECTURE
ULO-SECRETS-MANAGEMENT	Master Centralized Secret Vaults and Encryption Engines	Người học có khả năng quản lý các bí mật hệ thống và token mã hóa tập trung.	UNIVERSAL		SECRETS_MANAGEMENT_VAULT_CONCEPT
CIO-DYNAMIC-SECRET-ROTATION	Rotate Database Credentials Dynamically via Vault	Người học có khả năng tự động luân chuyển mật khẩu CSDL bằng HashiCorp Vault.	CONCEPTUAL_IMPL	ULO-SECRETS-MANAGEMENT	SECRETS_MANAGEMENT_VAULT_CONCEPT
SIO-DEVOPS-HASHICORP-VAULT-SECRET-STORE	Store Encrypted Secrets in HashiCorp Vault	Người học có khả năng lưu trữ mật khẩu và khóa mã hóa trong HashiCorp Vault.	SPECIFIC_IMPL	CIO-DYNAMIC-SECRET-ROTATION	SECRETS_MANAGEMENT_VAULT_CONCEPT
SIO-DEVOPS-VAULT-DYNAMIC-DB-CREDS	Generate Dynamic Database Credentials on Demand	Người học có khả năng sinh tự động mật khẩu CSDL dùng 1 lần bằng Vault Dynamic Secrets.	SPECIFIC_IMPL	CIO-DYNAMIC-SECRET-ROTATION	SECRETS_MANAGEMENT_VAULT_CONCEPT
SIO-DEVOPS-KUBERNETES-SECRETS-INJECT	Inject Vault Secrets into Kubernetes Pod Environments	Người học có khả năng tiêm các mật khẩu từ Vault vào môi trường Pods trong Kubernetes.	SPECIFIC_IMPL	CIO-DYNAMIC-SECRET-ROTATION	SECRETS_MANAGEMENT_VAULT_CONCEPT
ULO-GITOPS-ARGOCD	Master GitOps Declarative State and Automated Synchronization Engines	Người học có khả năng triển khai phần mềm chuẩn GitOps với ArgoCD.	UNIVERSAL		GITOPS_CONTINUOUS_DEPLOYMENT
CIO-DECLARATION-STATE-SYNCHRONIZATION	Synchronize Kubernetes Clusters with Git Source Declarations	Người học có khả năng tự động đồng bộ trạng thái cụm Kubernetes với tệp khai báo trên Git.	CONCEPTUAL_IMPL	ULO-GITOPS-ARGOCD	GITOPS_CONTINUOUS_DEPLOYMENT
SIO-DEVOPS-ARGOCD-APPLICATION-MANIFEST	Declare ArgoCD Applications for Git-to-Cluster Sync	Người học có khả năng khai báo đối tượng ArgoCD Application để đồng bộ tệp YAML trên Git.	SPECIFIC_IMPL	CIO-DECLARATION-STATE-SYNCHRONIZATION	GITOPS_CONTINUOUS_DEPLOYMENT
SIO-DEVOPS-ARGOCD-DRIFT-DETECTION	Detect and Remediate Out-of-Sync Infrastructure Drift	Người học có khả năng tự động phát hiện và sửa đổi sự lệch lệch trạng thái (drift detection).	SPECIFIC_IMPL	CIO-DECLARATION-STATE-SYNCHRONIZATION	GITOPS_CONTINUOUS_DEPLOYMENT
SIO-DEVOPS-FLUX-GITOPS-OPERATOR	Automate Continuous Deployments with Flux CD Operator	Người học có khả năng tự động hóa triển khai hạ tầng chuẩn GitOps bằng Flux CD Operator.	SPECIFIC_IMPL	CIO-DECLARATION-STATE-SYNCHRONIZATION	GITOPS_CONTINUOUS_DEPLOYMENT
ULO-ARTIFACT-REPOSITORIES	Master Artifact Storage Repositories and Binary Package Registries	Người học có khả năng quản lý kho lưu trữ gói phần mềm thành phẩm tập trung.	UNIVERSAL		ARTIFACT_PACKAGE_REGISTRIES
CIO-PACKAGE-BINARY-DISTRIBUTION	Distribute Software Packages across Enterprise Registries	Người học có khả năng phát hành và lưu trữ các bản đóng gói binary trong doanh nghiệp.	CONCEPTUAL_IMPL	ULO-ARTIFACT-REPOSITORIES	ARTIFACT_PACKAGE_REGISTRIES
SIO-DEVOPS-NEXUS-ARTIFACTORY-SETUP	Configure Enterprise Registries in Nexus / Artifactory	Người học có khả năng cấu hình kho lưu trữ gói thành phẩm Nexus / Artifactory.	SPECIFIC_IMPL	CIO-PACKAGE-BINARY-DISTRIBUTION	ARTIFACT_PACKAGE_REGISTRIES
SIO-DEVOPS-PUBLISH-PRIVATE-NPM-MAVEN	Publish Private Packages to Internal Package Registries	Người học có khả năng đẩy các gói thư viện private (npm, Maven, PyPI) vào kho lưu trữ nội bộ.	SPECIFIC_IMPL	CIO-PACKAGE-BINARY-DISTRIBUTION	ARTIFACT_PACKAGE_REGISTRIES
