code	name	description	lo_type	parent_lo_code	concept_codes
SIO-CHROME-DEVTOOLS-PERF	Audit Rendering Performance in DevTools	Người học có khả năng sử dụng Performance tab trong Chrome DevTools để đo đạc và giảm Reflow.	SPECIFIC_IMPL	CIO-CRITICAL-RENDER-PATH	WEB_BROWSER_ENGINES
SIO-DOM-CSSOM-CONSTRUCTION	Inspect DOM and CSSOM Tree Creation	Người học có khả năng phân tích quá trình xây dựng cây DOM và CSSOM từ mã HTML và CSS thô.	SPECIFIC_IMPL	CIO-CRITICAL-RENDER-PATH	WEB_BROWSER_ENGINES
ULO-UI-BOX-MODEL	Master UI Box Model Layout	Người học có khả năng áp dụng mô hình khung khối UI trừu tượng trong dàn trang giao diện.	UNIVERSAL		UI_BOX_MODEL_LAYOUT
CIO-BOX-SIZING-STRATEGY	Apply Box Sizing and Spacing	Người học có khả năng thiết lập thuộc tính box-sizing và quản lý margin, padding cho các thẻ UI.	CONCEPTUAL_IMPL	ULO-UI-BOX-MODEL	UI_BOX_MODEL_LAYOUT
SIO-CSS-BORDER-BOX	Configure Border Box Layout in CSS	Người học có khả năng thiết lập `box-sizing: border-box` trên toàn bộ phần tử UI bằng CSS.	SPECIFIC_IMPL	CIO-BOX-SIZING-STRATEGY	UI_BOX_MODEL_LAYOUT
SIO-MARGIN-COLLAPSE-SOLVE	Handle Margin Collapse in CSS Block Layout	Người học có khả năng giải quyết hiện tượng gộp lề margin collapse khi xếp chồng các khối phần tử UI.	SPECIFIC_IMPL	CIO-BOX-SIZING-STRATEGY	UI_BOX_MODEL_LAYOUT
ULO-FLEX-GRID-LAYOUT	Master Flexbox and Grid Systems	Người học có khả năng thiết kế giao diện bằng hệ thống dàn trang linh hoạt Flexbox và CSS Grid.	UNIVERSAL		FLEXBOX_GRID_LAYOUT
CIO-GRID-CONTAINER-ALIGN	Align Items with Flexbox and Grid	Người học có khả năng bố trí và căn chỉnh vị trí phần tử con trong container linh hoạt.	CONCEPTUAL_IMPL	ULO-FLEX-GRID-LAYOUT	FLEXBOX_GRID_LAYOUT
SIO-CSS-GRID-LAYOUT-SPEC	Create 2D Layout with CSS Grid	Người học có khả năng định nghĩa các dòng và cột `grid-template-columns` bằng CSS Grid.	SPECIFIC_IMPL	CIO-GRID-CONTAINER-ALIGN	FLEXBOX_GRID_LAYOUT
SIO-FLEXBOX-ALIGN-JUSTIFY	Align Flex Elements with Justify Content	Người học có khả năng sử dụng `justify-content` và `align-items` để căn giữa khối phần tử Flexbox.	SPECIFIC_IMPL	CIO-GRID-CONTAINER-ALIGN	FLEXBOX_GRID_LAYOUT
ULO-RESPONSIVE-DESIGN	Master Responsive Design Principles	Người học có khả năng thiết kế ứng dụng web hiển thị đáp ứng tương thích đa màn hình.	UNIVERSAL		RESPONSIVE_DESIGN
CIO-MEDIA-QUERIES-BREAK	Implement Breakpoints and Fluid Layout	Người học có khả năng thiết lập điểm ngắt breakpoint và kích thước dạng linh hoạt fluid size.	CONCEPTUAL_IMPL	ULO-RESPONSIVE-DESIGN	RESPONSIVE_DESIGN
SIO-CSS-MEDIA-QUERIES	Write Mobile First Media Queries	Người học có khả năng viết các câu lệnh `@media (min-width: 768px)` theo chuẩn Mobile-First.	SPECIFIC_IMPL	CIO-MEDIA-QUERIES-BREAK	RESPONSIVE_DESIGN
SIO-VIEWPORT-META-TAG	Configure Viewport Meta Tag for Mobile	"Người học có khả năng cấu hình thẻ `<meta name=""viewport"">` đảm bảo tỷ lệ hiển thị chuẩn trên màn hình thiết bị di động."	SPECIFIC_IMPL	CIO-MEDIA-QUERIES-BREAK	RESPONSIVE_DESIGN
ULO-PACKAGE-MANAGEMENT	Master Dependency Management	Người học có khả năng quản lý các thư viện phụ thuộc trong dự án phát triển phần mềm.	UNIVERSAL		PACKAGE_MANAGEMENT
CIO-LOCKFILE-VERSIONING	Manage Semantic Versioning and Lockfiles	Người học có khả năng kiểm soát phiên bản thư viện qua semantic versioning và tệp lockfile.	CONCEPTUAL_IMPL	ULO-PACKAGE-MANAGEMENT	PACKAGE_MANAGEMENT
SIO-NPM-PNPM-COMMANDS	Install Dependencies via npm and pnpm	Người học có khả năng cài đặt và cập nhật gói phụ thuộc bằng công cụ lệnh `npm` hoặc `pnpm`.	SPECIFIC_IMPL	CIO-LOCKFILE-VERSIONING	PACKAGE_MANAGEMENT
SIO-LOCKFILE-MERGE-CONFLICT	Resolve Package Lock Conflict in Version Control	Người học có khả năng xử lý xung đột tệp `package-lock.json` hoặc `pnpm-lock.yaml` khi làm việc nhóm.	SPECIFIC_IMPL	CIO-LOCKFILE-VERSIONING	PACKAGE_MANAGEMENT
ULO-MODULE-BUNDLING	Master Module Bundlers and Build Tools	Người học có khả năng quản lý quy trình đóng gói module và biên dịch tài nguyên web.	UNIVERSAL		MODULE_BUNDLERS
CIO-TREE-SHAKING-BUNDLING	Optimize Bundle Size with Tree Shaking	Người học có khả năng áp dụng kỹ thuật loại bỏ mã thừa tree shaking khi đóng gói mã nguồn.	CONCEPTUAL_IMPL	ULO-MODULE-BUNDLING	MODULE_BUNDLERS
SIO-VITE-BUILD-CONFIG	Configure Build Output in Vite	Người học có khả năng cấu hình file `vite.config.js` để tạo bản build tối ưu cho production.	SPECIFIC_IMPL	CIO-TREE-SHAKING-BUNDLING	MODULE_BUNDLERS
SIO-WEBPACK-CODE-SPLITTING	Implement Dynamic Imports and Code Splitting	Người học có khả năng cấu hình chia nhỏ tệp mã nguồn Code Splitting với dynaic import trong Webpack/Vite.	SPECIFIC_IMPL	CIO-TREE-SHAKING-BUNDLING	MODULE_BUNDLERS
ULO-CODE-STATIC-ANALYSIS	Master Code Formatting and Linting	Người học có khả năng duy trì chất lượng mã nguồn thông qua định dạng và phân tích tĩnh.	UNIVERSAL		CODE_LINTING_FORMATTING
CIO-STATIC-LINT-RULES	Enforce Lint Rules and Code Style	Người học có khả năng áp dụng bộ quy tắc kiểm tra lỗi ngữ pháp và chuẩn trình bày mã.	CONCEPTUAL_IMPL	ULO-CODE-STATIC-ANALYSIS	CODE_LINTING_FORMATTING
SIO-ESLINT-PRETTIER-SETUP	Configure ESLint and Prettier Rules	Người học có khả năng cài đặt và liên kết ESLint với Prettier trong dự án JavaScript.	SPECIFIC_IMPL	CIO-STATIC-LINT-RULES	CODE_LINTING_FORMATTING
SIO-HUSKY-GIT-HOOKS	Run Linter Automatically on Pre-commit Hook	Người học có khả năng cấu hình Husky và lint-staged để tự động chạy ESLint trước khi tạo Git commit.	SPECIFIC_IMPL	CIO-STATIC-LINT-RULES	CODE_LINTING_FORMATTING
ULO-VCS-PLATFORMS	Master Version Control Hosting	Người học có khả năng quản lý mã nguồn trên các nền tảng phân nhánh và lưu trữ đám mây.	UNIVERSAL		VCS_HOSTING
CIO-PR-PULL-REQUEST-FLOW	Manage Code Review via Pull Requests	Người học có khả năng quản lý quy trình xét duyệt mã nguồn thông qua Pull/Merge Request.	CONCEPTUAL_IMPL	ULO-VCS-PLATFORMS	VCS_HOSTING
SIO-GITHUB-ACTION-CI	Create GitHub Actions CI Workflow	Người học có khả năng tạo file `.github/workflows/ci.yml` để tự động hóa kiểm tra mã nguồn.	SPECIFIC_IMPL	CIO-PR-PULL-REQUEST-FLOW	VCS_HOSTING
SIO-BRANCH-PROTECTION-RULES	Configure Branch Protection Rules on GitHub	Người học có khả năng thiết lập quy tắc bảo vệ nhánh main branch protection cấm push trực tiếp trên GitHub.	SPECIFIC_IMPL	CIO-PR-PULL-REQUEST-FLOW	VCS_HOSTING
ULO-FRONTEND-FRAMEWORKS	Master UI Component Frameworks	Người học có khả năng phát triển ứng dụng giao diện theo mô hình thành phần UI Component.	UNIVERSAL		FRONTEND_FRAMEWORKS
CIO-COMPONENT-STATE-PROPS	Manage Component State and Props	Người học có khả năng quản lý dữ liệu trạng thái state và truyền tham số props giữa các component.	CONCEPTUAL_IMPL	ULO-FRONTEND-FRAMEWORKS	FRONTEND_FRAMEWORKS
SIO-REACT-HOOKS-STATE	Implement React useState and useEffect	Người học có khả năng sử dụng React Hooks `useState` và `useEffect` để điều khiển giao diện.	SPECIFIC_IMPL	CIO-COMPONENT-STATE-PROPS	FRONTEND_FRAMEWORKS
SIO-VUE-REACTIVE-PROPS	Implement Vue3 Ref and Reactive State	Người học có khả năng sử dụng Composition API `ref()` và `reactive()` trong Vue 3 để quản lý trạng thái.	SPECIFIC_IMPL	CIO-COMPONENT-STATE-PROPS	FRONTEND_FRAMEWORKS
ULO-AUTOMATED-TESTING	Master Automated Testing Frameworks	Người học có khả năng xây dựng kịch bản kiểm thử tự động đảm bảo chất lượng phần mềm.	UNIVERSAL		AUTOMATED_TESTING_TOOLS
CIO-UNIT-E2E-STRATEGY	Implement Unit and End to End Tests	Người học có khả năng viết các bài test đơn vị unit test và test tích hợp end-to-end.	CONCEPTUAL_IMPL	ULO-AUTOMATED-TESTING	AUTOMATED_TESTING_TOOLS
SIO-VITEST-PLAYWRIGHT	Write Tests with Vitest and Playwright	Người học có khả năng viết test case bằng Vitest cho logic hàm và Playwright cho luồng UI.	SPECIFIC_IMPL	CIO-UNIT-E2E-STRATEGY	AUTOMATED_TESTING_TOOLS
SIO-CYPRESS-E2E-TESTING	Create End to End Test Scenarios in Cypress	Người học có khả năng viết kịch bản giả lập thao tác người dùng end-to-end bằng công cụ Cypress.	SPECIFIC_IMPL	CIO-UNIT-E2E-STRATEGY	AUTOMATED_TESTING_TOOLS
ULO-CROSS-ORIGIN-SEC	Master Cross-Origin Security	Người học có khả năng giải thích và áp dụng chính sách chia sẻ tài nguyên giữa các nguồn.	UNIVERSAL		CROSS_ORIGIN_SECURITY
CIO-CORS-POLICY-HEADERS	Configure CORS Headers and Preflight	Người học có khả năng xử lý yêu cầu preflight OPTIONS và cài đặt các header CORS hợp lệ.	CONCEPTUAL_IMPL	ULO-CROSS-ORIGIN-SEC	CROSS_ORIGIN_SECURITY
SIO-EXPRESS-CORS-SETUP	Enable CORS Middleware in Web API	Người học có khả năng cấu hình middleware `cors()` trong Web API server để cho phép client truy cập.	SPECIFIC_IMPL	CIO-CORS-POLICY-HEADERS	CROSS_ORIGIN_SECURITY
SIO-SAME-ORIGIN-POLICY-CHECK	Analyze Same Origin Policy Restrictions	Người học có khả năng phân tích giới hạn của Same-Origin Policy đối với Cookie và LocalStorage.	SPECIFIC_IMPL	CIO-CORS-POLICY-HEADERS	CROSS_ORIGIN_SECURITY
ULO-WEB-AUTH-STRATEGIES	Master Web Authentication Strategies	Người học có khả năng thiết kế giải pháp xác thực và phân quyền cho người dùng web.	UNIVERSAL		WEB_AUTHENTICATION_STRATEGIES
CIO-TOKEN-SESSION-AUTH	Implement Token and Session Auth	Người học có khả năng so sánh và triển khai xác thực qua Session Cookie và JWT Token.	CONCEPTUAL_IMPL	ULO-WEB-AUTH-STRATEGIES	WEB_AUTHENTICATION_STRATEGIES
SIO-JWT-STORAGE-COOKIE	Store JWT in HttpOnly Cookie	Người học có khả năng lưu trữ JWT Token trong HttpOnly Cookie để chống tấn công XSS.	SPECIFIC_IMPL	CIO-TOKEN-SESSION-AUTH	WEB_AUTHENTICATION_STRATEGIES
SIO-OAUTH2-SOCIAL-LOGIN	Implement OAuth2 Social Login Flow	Người học có khả năng tích hợp luồng đăng nhập mạng xã hội qua giao thức OAuth 2.0.	SPECIFIC_IMPL	CIO-TOKEN-SESSION-AUTH	WEB_AUTHENTICATION_STRATEGIES
ULO-ERROR-MESSAGE-HANDLING	Interpret and Handle Program Error Messages	Người học có khả năng đọc và hiểu các thông báo lỗi do trình duyệt hoặc hệ điều hành cung cấp để xử lý sự cố.	UNIVERSAL		ERROR_MESSAGES
CIO-EXCEPTION-ERROR-LOGS	Analyze Runtime Exception Stack Traces	Người học có khả năng phân tích stack trace của thông báo lỗi ngoại lệ runtime để tìm ra vị trí phát sinh sự cố.	CONCEPTUAL_IMPL	ULO-ERROR-MESSAGE-HANDLING	ERROR_MESSAGES
SIO-CONSOLE-ERROR-DEBUGGING	Debug JS Console Error Messages	Người học có khả năng đọc các thông báo lỗi trên Developer Tools Console để khắc phục bug mã JavaScript.	SPECIFIC_IMPL	CIO-EXCEPTION-ERROR-LOGS	ERROR_MESSAGES
SIO-TRY-CATCH-ERROR-BOUNDARY	Implement Try Catch and Error Boundaries	Người học có khả năng bọc mã nguồn bằng khối `try...catch` và Component Error Boundary để bắt lỗi hiển thị.	SPECIFIC_IMPL	CIO-EXCEPTION-ERROR-LOGS	ERROR_MESSAGES
ULO-TROUBLESHOOTING-METHODOLOGY	Master Systematic Troubleshooting Methodology	Người học có khả năng áp dụng một quy trình có hệ thống để chẩn đoán và giải quyết sự cố phần mềm.	UNIVERSAL		TROUBLESHOOTING_METHODOLOGY
CIO-DIAGNOSTIC-HYPOTHESIS-TEST	Formulate Diagnostic Hypotheses	Người học có khả năng xây dựng các giả thuyết sự cố và kiểm tra tính đúng đắn một cách có hệ thống.	CONCEPTUAL_IMPL	ULO-TROUBLESHOOTING-METHODOLOGY	TROUBLESHOOTING_METHODOLOGY
SIO-ISOLATE-REPRODUCE-BUG	Isolate and Reproduce Bug Steps	Người học có khả năng khoanh vùng nguyên nhân và tái lập các bước phát sinh bug trên môi trường thử nghiệm.	SPECIFIC_IMPL	CIO-DIAGNOSTIC-HYPOTHESIS-TEST	TROUBLESHOOTING_METHODOLOGY
SIO-NETWORK-WATERFALL-DEBUG	Inspect Network Waterfall Bottlenecks	Người học có khả năng phân tích biểu đồ Network Waterfall để phát hiện các điểm nghẽn tài nguyên ứng dụng web.	SPECIFIC_IMPL	CIO-DIAGNOSTIC-HYPOTHESIS-TEST	TROUBLESHOOTING_METHODOLOGY
ULO-SPECIFICATION	Master Type Systems and Static Type System Specification	Người học có khả năng giải thích nguyên lý hệ thống kiểu dữ liệu tĩnh và ngôn ngữ Static Type System.	UNIVERSAL		STATIC_TYPE_SYSTEM_SPECIFICATION
CIO-COMPILER-CONFIG	Configure Static Type System Compiler and tsconfig.json	Người học có khả năng cấu hình trình biên dịch tsc và tệp `tsconfig.json` cho dự án.	CONCEPTUAL_IMPL	ULO-SPECIFICATION	STATIC_TYPE_SYSTEM_SPECIFICATION
SIO-TSCONFIG-SETUP	Configure tsconfig.json Compiler Options	Người học có khả năng thiết lập các thuộc tính `strict`, `target`, `moduleResolution` trong `tsconfig.json`.	SPECIFIC_IMPL	CIO-COMPILER-CONFIG	STATIC_TYPE_SYSTEM_SPECIFICATION
SIO-COMPILER-OPTIONS-STRICT	Enable Strict Type Checking Flags	Người học có khả năng kích hoạt và xử lý các cờ kiểm tra kiểu nghiêm ngặt như `noImplicitAny` và `strictNullChecks`.	SPECIFIC_IMPL	CIO-COMPILER-CONFIG	STATIC_TYPE_SYSTEM_SPECIFICATION
CIO-INTEROP	Manage Static Type System and Dynamic Scripting Interoperability	Người học có khả năng kết hợp mã nguồn Static Type System với các thư viện và dự án Dynamic Scripting hiện có.	CONCEPTUAL_IMPL	ULO-SPECIFICATION	STATIC_TYPE_SYSTEM_SPECIFICATION
SIO-TS-JS-MIGRATION	Migrate Legacy JavaScript Code to TypeScript	Người học có khả năng từng bước chuyển đổi các file `.js` sang `.ts` bằng cách bổ sung kiểu dữ liệu.	SPECIFIC_IMPL	CIO-INTEROP	STATIC_TYPE_SYSTEM_SPECIFICATION
SIO-TYPE-DECLARATIONS-DTS	Define Custom Declaration Files (.d.ts)	Người học có khả năng viết và nạp tệp khai báo kiểu dữ liệu `.d.ts` cho thư viện JavaScript bên thứ ba.	SPECIFIC_IMPL	CIO-INTEROP	STATIC_TYPE_SYSTEM_SPECIFICATION
ULO-WEB-PERFORMANCE-OPT	Master Web Performance Optimization and Core Web Vitals	Người học có khả năng đánh giá và tối ưu hóa các chỉ số hiệu năng trang web.	UNIVERSAL		WEB_PERFORMANCE_OPTIMIZATION
CIO-CORE-WEB-VITALS	Audit Core Web Vitals and Page Load Metrics	Người học có khả năng đo đạc và nâng cao các chỉ số LCP, INP, CLS trên trình duyệt.	CONCEPTUAL_IMPL	ULO-WEB-PERFORMANCE-OPT	WEB_PERFORMANCE_OPTIMIZATION
SIO-LIGHTHOUSE-PERF-AUDIT	Audit Page Load Performance with Lighthouse	Người học có khả năng sử dụng Lighthouse và Chrome DevTools Performance panel để đo đạc chỉ số LCP và CLS.	SPECIFIC_IMPL	CIO-CORE-WEB-VITALS	WEB_PERFORMANCE_OPTIMIZATION
SIO-CACHE-CONTROL-HEADERS	Configure HTTP Cache Control Caching Rules	Người học có khả năng thiết lập các header `Cache-Control` và `ETag` để tối ưu lưu trữ bộ nhớ đệm trình duyệt.	SPECIFIC_IMPL	CIO-CORE-WEB-VITALS	WEB_PERFORMANCE_OPTIMIZATION
CIO-OFFLINE-SERVICE-WORKERS	Implement Service Workers and Offline Caching	Người học có khả năng xây dựng kịch bản lưu trữ bộ nhớ đệm ngoại tuyến cho ứng dụng web PWA.	CONCEPTUAL_IMPL	ULO-WEB-PERFORMANCE-OPT	WEB_PERFORMANCE_OPTIMIZATION
SIO-SERVICE-WORKER-CACHE	Register Service Worker Asset Caching Strategies	Người học có khả năng viết chiến lược `CacheFirst` hoặc `NetworkFirst` trong Service Worker.	SPECIFIC_IMPL	CIO-OFFLINE-SERVICE-WORKERS	WEB_PERFORMANCE_OPTIMIZATION
SIO-WORKBOX-PWA-SETUP	Configure Workbox Caching for Progressive Web Apps	Người học có khả năng tích hợp Workbox để quản lý luồng tải lại tài nguyên tĩnh ngoại tuyến cho PWA.	SPECIFIC_IMPL	CIO-OFFLINE-SERVICE-WORKERS	WEB_PERFORMANCE_OPTIMIZATION
ULO-BROWSER-WEB-APIS	Master Browser Web APIs and DOM Manipulation	Người học có khả năng sử dụng các API trình duyệt native và điều khiển cây DOM.	UNIVERSAL		WEB_APIS_DOM
CIO-DOM-MANIPULATION-EVENTS	Manipulate DOM Elements and Handle Event Delegation	Người học có khả năng truy vấn, thay đổi Server Runtime DOM và quản lý sự kiện tối ưu.	CONCEPTUAL_IMPL	ULO-BROWSER-WEB-APIS	WEB_APIS_DOM
SIO-DOM-QUERY-MUTATION	Query and Mutate Dynamic DOM Elements	Người học có khả năng sử dụng `querySelector` và `createElement` để tạo giao diện tương tác.	SPECIFIC_IMPL	CIO-DOM-MANIPULATION-EVENTS	WEB_APIS_DOM
SIO-EVENT-DELEGATION-LISTENER	Implement Event Delegation on Dynamic Nodes	Người học có khả năng lắng nghe sự kiện trên node cha theo cơ chế Event Delegation để nâng cao hiệu năng.	SPECIFIC_IMPL	CIO-DOM-MANIPULATION-EVENTS	WEB_APIS_DOM
CIO-CLIENT-STORAGE-APIS	Utilize Client Side Web Storage Mechanisms	Người học có khả năng lưu trữ dữ liệu phía client bằng Web Storage APIs.	CONCEPTUAL_IMPL	ULO-BROWSER-WEB-APIS	WEB_APIS_DOM
SIO-LOCALSTORAGE-SESSIONSTORAGE	Manage App State via LocalStorage API	Người học có khả năng đọc/ghi dữ liệu dạng key-value bằng `localStorage` và `sessionStorage`.	SPECIFIC_IMPL	CIO-CLIENT-STORAGE-APIS	WEB_APIS_DOM
SIO-INDEXEDDB-CLIENT-CACHE	Manage Complex Structured Data in IndexedDB	Người học có khả năng lưu trữ đối tượng dữ liệu lớn không đồng bộ trong cơ sở dữ liệu IndexedDB của trình duyệt.	SPECIFIC_IMPL	CIO-CLIENT-STORAGE-APIS	WEB_APIS_DOM
ULO-AI-ASSISTED-DEV	Master AI-Assisted Software Engineering Workflows	Người học có khả năng áp dụng công cụ AI và trợ lý lập trình vào quy trình phát triển ứng dụng web.	UNIVERSAL		AI_ASSISTED_SOFTWARE_DEV
CIO-AI-PAIR-PROGRAMMING	Utilize AI Coding Assistants and Agents	Người học có khả năng phối hợp với trợ lý AI (Cursor, Copilot, Antigravity) để triển khai tính năng.	CONCEPTUAL_IMPL	ULO-AI-ASSISTED-DEV	AI_ASSISTED_SOFTWARE_DEV
SIO-AI-AGENT-PROMPTING	Prompt AI Agents for Feature Implementation	Người học có khả năng viết prompt chỉ dẫn chính xác để AI Agent tự động viết mã và sửa lỗi.	SPECIFIC_IMPL	CIO-AI-PAIR-PROGRAMMING	AI_ASSISTED_SOFTWARE_DEV
SIO-MCP-INTEGRATION-DEV	Integrate Model Context Protocol Tools	Người học có khả năng cấu hình và sử dụng công cụ MCP (Model Context Protocol) trong môi trường lập trình AI.	SPECIFIC_IMPL	CIO-AI-PAIR-PROGRAMMING	AI_ASSISTED_SOFTWARE_DEV
CIO-AI-CODE-REVIEW-REFACTOR	Automate Code Testing and Documentation with AI	Người học có khả năng sử dụng AI để đánh giá mã nguồn, tạo bài test tự động và sinh tài liệu.	CONCEPTUAL_IMPL	ULO-AI-ASSISTED-DEV	AI_ASSISTED_SOFTWARE_DEV
SIO-AI-AUTOMATED-TEST-GEN	Generate Automated Unit Tests with AI Assistants	Người học có khả năng yêu cầu AI Agent tự động viết bài unit test cho các hàm xử lý logic.	SPECIFIC_IMPL	CIO-AI-CODE-REVIEW-REFACTOR	AI_ASSISTED_SOFTWARE_DEV
SIO-AI-DOCUMENTATION-GEN	Generate Code Documentation and Specifications via AI	Người học có khả năng sinh tài liệu kỹ thuật và JSDoc tự động bằng công cụ AI.	SPECIFIC_IMPL	CIO-AI-CODE-REVIEW-REFACTOR	AI_ASSISTED_SOFTWARE_DEV
