code	name	description	lo_type	parent_lo_code	concept_codes
SIO-VUE-CREATEROUTER-ROUTES	Configure Route Mapping with createRouter	Người học có khả năng khai báo danh sách đường dẫn với createRouter và createWebHistory.	SPECIFIC_IMPL	CIO-GUARDED-ROUTING-PIPELINE	VUE_ROUTER_NAVIGATION
SIO-VUE-BEFOREEACH-NAVIGATION-GUARD	Guard Private Routes with beforeEach Guards	Người học có khả năng chặn truy cập chưa xác thực bằng beforeEach navigation guard.	SPECIFIC_IMPL	CIO-GUARDED-ROUTING-PIPELINE	VUE_ROUTER_NAVIGATION
SIO-VUE-DYNAMIC-ROUTER-LINK	Pass Route Params via RouterLink and useRoute	Người học có khả năng truyền và nhận tham số đường dẫn bằng useRoute và useRouter Hooks.	SPECIFIC_IMPL	CIO-GUARDED-ROUTING-PIPELINE	VUE_ROUTER_NAVIGATION
ULO-PINIA-CENTRALIZED-STORE	Master Centralized Reactive Store and Action Dispatchers	Người học có khả năng quản lý state tập trung cho ứng dụng Vue bằng Pinia.	UNIVERSAL		CENTRALIZED_STATE_STORE
CIO-PINIA-STORE-COMPOSITION	Structure Modular Pinia Stores and Action Handlers	Người học có khả năng tổ chức state, getters và actions trong Pinia store.	CONCEPTUAL_IMPL	ULO-PINIA-CENTRALIZED-STORE	CENTRALIZED_STATE_STORE
SIO-VUE-PINIA-DEFINESTORE	Define Modular Stores with defineStore	Người học có khả năng khai báo Pinia Store bằng hàm defineStore.	SPECIFIC_IMPL	CIO-PINIA-STORE-COMPOSITION	CENTRALIZED_STATE_STORE
SIO-VUE-PINIA-STATE-GETTERS	Expose Reactive State and Getters in Pinia	Người học có khả năng truy xuất state phản ứng và getters từ Pinia Store.	SPECIFIC_IMPL	CIO-PINIA-STORE-COMPOSITION	CENTRALIZED_STATE_STORE
SIO-VUE-PINIA-ACTIONS-MUTATE	Mutate Store State via Async Actions	Người học có khả năng thực hiện các tác vụ bất đồng bộ và cập nhật state bằng actions.	SPECIFIC_IMPL	CIO-PINIA-STORE-COMPOSITION	CENTRALIZED_STATE_STORE
ULO-CUSTOM-DIRECTIVES-PLUGINS	Master Custom Directives and Plugin Extension Architectures	Người học có khả năng tự định nghĩa directives và viết plugin mở rộng.	UNIVERSAL		CUSTOM_DIRECTIVES_PLUGINS
CIO-DOM-ELEMENT-DIRECTIVE-HOOKS	Mutate Native DOM Elements via Directive Hooks	Người học có khả năng thao tác trên node DOM thực tế qua directive hooks.	CONCEPTUAL_IMPL	ULO-CUSTOM-DIRECTIVES-PLUGINS	CUSTOM_DIRECTIVES_PLUGINS
SIO-VUE-CUSTOM-DIRECTIVE-HOOKS	Register Custom Directives with mounted and updated Hooks	Người học có khả năng tạo custom directive riêng với các hook mounted và updated.	SPECIFIC_IMPL	CIO-DOM-ELEMENT-DIRECTIVE-HOOKS	CUSTOM_DIRECTIVES_PLUGINS
SIO-VUE-WRITE-PLUGIN-INSTALL	Package Reusable Feature Plugins via install Function	Người học có khả năng đóng gói plugin bằng phương thức install(app).	SPECIFIC_IMPL	CIO-DOM-ELEMENT-DIRECTIVE-HOOKS	CUSTOM_DIRECTIVES_PLUGINS
SIO-VUE-APP-USE-PLUGIN-REGISTER	Register Global Plugins with app.use()	Người học có khả năng đăng ký plugin toàn cục bằng lệnh app.use().	SPECIFIC_IMPL	CIO-DOM-ELEMENT-DIRECTIVE-HOOKS	CUSTOM_DIRECTIVES_PLUGINS
ULO-ASYNC-COMPONENTS-SUSPENSE	Master Async Component Loading and Suspense Fallbacks	Người học có khả năng tải động linh kiện và hiển thị màn hình chờ Suspense.	UNIVERSAL		ASYNC_COMPONENTS_SUSPENSE
CIO-LAZY-LOADING-FALLBACK	Lazy Load Remote Components with Dynamic Suspense	Người học có khả năng tách nhỏ bundle bằng lazy loading components.	CONCEPTUAL_IMPL	ULO-ASYNC-COMPONENTS-SUSPENSE	ASYNC_COMPONENTS_SUSPENSE
SIO-VUE-DEFINE-ASYNC-COMPONENT	Lazy Load Components with defineAsyncComponent	Người học có khả năng khai báo linh kiện tải bất đồng bộ bằng defineAsyncComponent.	SPECIFIC_IMPL	CIO-LAZY-LOADING-FALLBACK	ASYNC_COMPONENTS_SUSPENSE
SIO-VUE-SUSPENSE-FALLBACK-SLOTS	Render Loading Indicators inside Suspense Slots	Người học có khả năng bọc linh kiện async trong tag <Suspense> với fallback slot.	SPECIFIC_IMPL	CIO-LAZY-LOADING-FALLBACK	ASYNC_COMPONENTS_SUSPENSE
SIO-VUE-ERROR-CAPTURED-HOOK	Catch Async Component Failures with onErrorCaptured	Người học có khả năng bắt lỗi nạp linh kiện thất bại bằng hook onErrorCaptured().	SPECIFIC_IMPL	CIO-LAZY-LOADING-FALLBACK	ASYNC_COMPONENTS_SUSPENSE
ULO-NUXTJS-SSR-FULLSTACK	Master Server-Side Rendering and Fullstack Vue Frameworks	Người học có khả năng làm chủ phát triển ứng dụng web fullstack/SSR với Nuxt.js.	UNIVERSAL		SERVER_SIDE_RENDERING_NUXT
CIO-FILE-BASED-ROUTING-SSR	Structure File-Based Routes and Server Data Fetchers	Người học có khả năng tổ chức thư mục trang tự động phân tuyến trong Nuxt.	CONCEPTUAL_IMPL	ULO-NUXTJS-SSR-FULLSTACK	SERVER_SIDE_RENDERING_NUXT
SIO-VUE-NUXT-PAGES-ROUTING	Auto-Generate Routes with Nuxt pages/ Directory	Người học có khả năng tạo tuyến đường tự động qua cấu trúc thư mục pages/.	SPECIFIC_IMPL	CIO-FILE-BASED-ROUTING-SSR	SERVER_SIDE_RENDERING_NUXT
SIO-VUE-NUXT-USEFETCH-USEASYNC	Fetch Server Data with useFetch and useAsyncData	Người học có khả năng tải dữ liệu render từ server bằng useFetch và useAsyncData.	SPECIFIC_IMPL	CIO-FILE-BASED-ROUTING-SSR	SERVER_SIDE_RENDERING_NUXT
SIO-VUE-NUXT-NITRO-SERVER-ROUTES	Build Server API Endpoints in server/api/	Người học có khả năng xây dựng các API endpoint phía server trong thư mục server/api/.	SPECIFIC_IMPL	CIO-FILE-BASED-ROUTING-SSR	SERVER_SIDE_RENDERING_NUXT
ULO-VUE-TESTING-FRAMEWORK	Master Vue Component Unit Testing and Assertion Suites	Người học có khả năng viết test case tự động cho linh kiện Vue.	UNIVERSAL		VUE_TESTING_FRAMEWORK
CIO-DOM-MOUNT-SIMULATION	Mount Components and Assert Reactive DOM Updates	Người học có khả năng mount linh kiện và giả lập thao tác kiểm tra giao diện.	CONCEPTUAL_IMPL	ULO-VUE-TESTING-FRAMEWORK	VUE_TESTING_FRAMEWORK
SIO-VUE-TEST-UTILS-MOUNT	Mount Components with Vue Test Utils mount()	Người học có khả năng mount linh kiện vào DOM ảo bằng mount() và shallowMount().	SPECIFIC_IMPL	CIO-DOM-MOUNT-SIMULATION	VUE_TESTING_FRAMEWORK
SIO-VUE-TRIGGER-DOM-EVENTS	Simulate User Inputs via trigger() and setValue()	Người học có khả năng giả lập sự kiện click và thay đổi giá trị input bằng trigger().	SPECIFIC_IMPL	CIO-DOM-MOUNT-SIMULATION	VUE_TESTING_FRAMEWORK
SIO-VUE-EMITTED-EVENT-ASSERT	Assert Emitted Events and Props State	Người học có khả năng kiểm tra danh sách sự kiện phát ra bằng wrapper.emitted().	SPECIFIC_IMPL	CIO-DOM-MOUNT-SIMULATION	VUE_TESTING_FRAMEWORK
ULO-VIEW-TRANSITIONS-ANIMATIONS	Master Component Transitions and CSS Animation Binders	Người học có khả năng tạo hiệu ứng chuyển cảnh linh kiện với Transition.	UNIVERSAL		VIEW_TRANSITION_ANIMATIONS
CIO-CSS-ANIMATION-TIMELINE	Bind CSS Transition Classes to Component Lifecycles	Người học có khả năng ràng buộc lớp CSS animation vào vòng đời xuất hiện linh kiện.	CONCEPTUAL_IMPL	ULO-VIEW-TRANSITIONS-ANIMATIONS	VIEW_TRANSITION_ANIMATIONS
SIO-VUE-TRANSITION-WRAPPER	Wrap Single Elements in <Transition> Component	Người học có khả năng bọc phần tử trong tag <Transition> để tạo hiệu ứng xuất hiện.	SPECIFIC_IMPL	CIO-CSS-ANIMATION-TIMELINE	VIEW_TRANSITION_ANIMATIONS
SIO-VUE-TRANSITION-GROUP-LIST	Animate Dynamic Lists with <TransitionGroup>	Người học có khả năng tạo hiệu ứng hoạt họa cho danh sách phần tử bằng <TransitionGroup>.	SPECIFIC_IMPL	CIO-CSS-ANIMATION-TIMELINE	VIEW_TRANSITION_ANIMATIONS
SIO-VUE-JS-ANIMATION-HOOKS	Control Animations with JavaScript Hooks	Người học có khả năng điều khiển hiệu ứng chuyển động bằng JavaScript transition hooks.	SPECIFIC_IMPL	CIO-CSS-ANIMATION-TIMELINE	VIEW_TRANSITION_ANIMATIONS
ULO-BUILTIN-SYSTEM-COMPONENTS	Master System Components and DOM Escape Mechanisms	Người học có khả năng sử dụng các linh kiện đặc biệt Teleport và KeepAlive.	UNIVERSAL		BUILTIN_SYSTEM_COMPONENTS
CIO-DOM-REPOSITION-CACHING	Reposition DOM Nodes and Cache Component Sub-trees	Người học có khả năng dịch chuyển vị trí render DOM và lưu đệm trạng thái linh kiện.	CONCEPTUAL_IMPL	ULO-BUILTIN-SYSTEM-COMPONENTS	BUILTIN_SYSTEM_COMPONENTS
SIO-VUE-TELEPORT-BODY-TARGET	Render Modals outside App Hierarchy via Teleport	"Người học có khả năng dịch chuyển linh kiện Modal ra ngoài body bằng <Teleport to=""body"">."	SPECIFIC_IMPL	CIO-DOM-REPOSITION-CACHING	BUILTIN_SYSTEM_COMPONENTS
SIO-VUE-KEEPALIVE-CACHE-TREE	Cache Inactive Component States with KeepAlive	Người học có khả năng giữ lại trạng thái component khi chuyên tab bằng <KeepAlive>.	SPECIFIC_IMPL	CIO-DOM-REPOSITION-CACHING	BUILTIN_SYSTEM_COMPONENTS
SIO-VUE-ACTIVATED-DEACTIVATED-HOOKS	Listen to KeepAlive Lifecycles with activated and deactivated	Người học có khả năng lắng nghe sự kiện chuyển đổi linh kiện đệm bằng activated() và deactivated().	SPECIFIC_IMPL	CIO-DOM-REPOSITION-CACHING	BUILTIN_SYSTEM_COMPONENTS
ULO-TYPESCRIPT-VUE-INTEGRATION	Master TypeScript Type Safety and Vue Generic Components	Người học có khả năng viết linh kiện Vue có định nghĩa kiểu TypeScript chặt chẽ.	UNIVERSAL		TYPESCRIPT_TYPE_SAFETY_VUE
CIO-TYPED-PROPS-REACTIVE-REF	Annotate Typed Props and Reactive Refs	Người học có khả năng gán kiểu TypeScript cho Props và biến phản ứng ref.	CONCEPTUAL_IMPL	ULO-TYPESCRIPT-VUE-INTEGRATION	TYPESCRIPT_TYPE_SAFETY_VUE
SIO-VUE-SCRIPT-SETUP-LANG-TS	"Enable TypeScript in <script setup lang=""ts"">"	"Người học có khả năng kích hoạt hỗ trợ TypeScript trong file SFC Vue với lang=""ts""."	SPECIFIC_IMPL	CIO-TYPED-PROPS-REACTIVE-REF	TYPESCRIPT_TYPE_SAFETY_VUE
SIO-VUE-PROPTYPE-ANNOTATE	Type Complex Props via PropType Annotations	Người học có khả năng gán kiểu cho props phức tạp bằng kiểu PropType<T>.	SPECIFIC_IMPL	CIO-TYPED-PROPS-REACTIVE-REF	TYPESCRIPT_TYPE_SAFETY_VUE
SIO-VUE-GENERIC-COMPONENTS-GENERIC	Define Generic Components using generic Attribute	"Người học có khả năng tạo linh kiện tổng quát với thuộc tính generic=""T"" trong script setup."	SPECIFIC_IMPL	CIO-TYPED-PROPS-REACTIVE-REF	TYPESCRIPT_TYPE_SAFETY_VUE
ULO-VUE-PERFORMANCE-OPTIMIZATION	Master Render Optimization and Memory Profiling	Người học có khả năng tối ưu hiệu năng bộ nhớ và tốc độ render cho ứng dụng Vue.	UNIVERSAL		PERFORMANCE_TUNING_VUE
CIO-REACTIVE-OVERHEAD-REDUCTION	Reduce Reactive Overhead via Shallow Proxies	Người học có khả năng giảm chi phí tạo Proxy bằng shallowRef và markRaw.	CONCEPTUAL_IMPL	ULO-VUE-PERFORMANCE-OPTIMIZATION	PERFORMANCE_TUNING_VUE
SIO-VUE-SHALLOWER-REACTIVE-REFS	Bypass Deep Reactivity with shallowRef and shallowReactive	Người học có khả năng tạo biến phản ứng nông bằng shallowRef() để tiết kiệm bộ nhớ.	SPECIFIC_IMPL	CIO-REACTIVE-OVERHEAD-REDUCTION	PERFORMANCE_TUNING_VUE
SIO-VUE-MARK-RAW-UNTRACKED	Mark Objects as Non-Reactive via markRaw()	Người học có khả năng ngăn Vue theo dõi đối tượng dữ liệu lớn bằng markRaw().	SPECIFIC_IMPL	CIO-REACTIVE-OVERHEAD-REDUCTION	PERFORMANCE_TUNING_VUE
SIO-VUE-V-MEMO-V-ONCE-DIRECTIVES	Skip Unnecessary Renders with v-memo and v-once	Người học có khả năng bỏ qua các bước render không cần thiết bằng chỉ thị v-memo và v-once.	SPECIFIC_IMPL	CIO-REACTIVE-OVERHEAD-REDUCTION	PERFORMANCE_TUNING_VUE
ULO-FORM-VALIDATION-ENGINES	Master Form Validation Engines and Schema Resolvers	Người học có khả năng xác thực biểu mẫu nâng cao với VeeValidate.	UNIVERSAL		FORM_VALIDATION_ENGINES
CIO-INPUT-FIELD-ERROR-BINDING	Bind Input Field Rules and Display Error Messages	Người học có khả năng ràng buộc quy tắc xác thực và hiển thị lỗi trên giao diện.	CONCEPTUAL_IMPL	ULO-FORM-VALIDATION-ENGINES	FORM_VALIDATION_ENGINES
SIO-VUE-VEEVALIDATE-FORM-FIELD	Build Form Fields with VeeValidate <Field> and <Form>	Người học có khả năng dựng biểu mẫu tự động xác thực bằng <Form> và <Field> của VeeValidate.	SPECIFIC_IMPL	CIO-INPUT-FIELD-ERROR-BINDING	FORM_VALIDATION_ENGINES
SIO-VUE-ZOD-RESOLVER-VALIDATION	Validate Vue Form Schemas via Zod Resolvers	Người học có khả năng kết nối Zod schema resolver với VeeValidate để kiểm tra dữ liệu.	SPECIFIC_IMPL	CIO-INPUT-FIELD-ERROR-BINDING	FORM_VALIDATION_ENGINES
SIO-VUE-ERROR-MESSAGE-DISPLAY	Display Validation Errors using ErrorMessage Component	Người học có khả năng hiển thị thông báo lỗi bằng linh kiện ErrorMessage.	SPECIFIC_IMPL	CIO-INPUT-FIELD-ERROR-BINDING	FORM_VALIDATION_ENGINES
ULO-UI-COMPONENT-LIBRARIES	Master UI Component Libraries and Design System Integration	Người học có khả năng sử dụng các bộ linh kiện UI dựng sẵn cho Vue.	UNIVERSAL		UI_COMPONENT_LIBRARIES
CIO-DESIGN-SYSTEM-THEME-TOKEN	Customize Theme Tokens and Responsive Component Frameworks	Người học có khả năng tùy biến giao diện và theme của các thư viện UI.	CONCEPTUAL_IMPL	ULO-UI-COMPONENT-LIBRARIES	UI_COMPONENT_LIBRARIES
SIO-VUE-VUETIFY-MATERIAL-DESIGN	Build Material Design UIs with Vuetify Framework	Người học có khả năng dựng giao diện chuẩn Material Design bằng Vuetify.	SPECIFIC_IMPL	CIO-DESIGN-SYSTEM-THEME-TOKEN	UI_COMPONENT_LIBRARIES
SIO-VUE-ELEMENT-PLUS-ENTERPRISE	Develop Enterprise Backoffices via Element Plus	Người học có khả năng xây dựng trang quản trị doanh nghiệp bằng Element Plus.	SPECIFIC_IMPL	CIO-DESIGN-SYSTEM-THEME-TOKEN	UI_COMPONENT_LIBRARIES
SIO-VUE-TAILWIND-SHADCN-VUE	Style Vue Components with Tailwind CSS and Shadcn-Vue	Người học có khả năng kết hợp Tailwind CSS và Shadcn-Vue cho thiết kế giao diện tự do.	SPECIFIC_IMPL	CIO-DESIGN-SYSTEM-THEME-TOKEN	UI_COMPONENT_LIBRARIES
ULO-MICRO-FRONTENDS-VUE	Master Micro-Frontend Architectures and Vue Module Federation	Người học có khả năng phân rã ứng dụng Vue lớn thành kiến trúc Micro-Frontends.	UNIVERSAL		MICRO_FRONTENDS_VUE_FEDERATION
CIO-FEDERATED-VUE-COMPONENTS	Expose and Consume Federated Vue Components dynamically	Người học có khả năng chia sẻ và nạp linh kiện Vue giữa các ứng dụng độc lập.	CONCEPTUAL_IMPL	ULO-MICRO-FRONTENDS-VUE	MICRO_FRONTENDS_VUE_FEDERATION
SIO-VUE-VITE-PLUGIN-FEDERATION	Configure Vite Federation Plugin for Vue Sub-apps	Người học có khả năng cấu hình plugin vite-plugin-federation để xuất module Vue.	SPECIFIC_IMPL	CIO-FEDERATED-VUE-COMPONENTS	MICRO_FRONTENDS_VUE_FEDERATION
SIO-VUE-CONSUME-REMOTE-VUE-APP	Import Remote Vue Components into Host Container	Người học có khả năng nạp linh kiện Vue từ ứng dụng từ xa vào ứng dụng Host.	SPECIFIC_IMPL	CIO-FEDERATED-VUE-COMPONENTS	MICRO_FRONTENDS_VUE_FEDERATION
SIO-VUE-CROSS-APP-PINIA-SYNC	Share State across Micro-Frontend Apps	Người học có khả năng chia sẻ trạng thái giữa các ứng dụng con trong hệ sinh thái Micro-Frontend.	SPECIFIC_IMPL	CIO-FEDERATED-VUE-COMPONENTS	MICRO_FRONTENDS_VUE_FEDERATION
SIO-VUE-V-HTML-V-SHOW-V-CLOAK	Render Directives with v-html, v-show, v-else, v-else-if and v-cloak	Người học có khả năng sử dụng các chỉ thị v-html, v-show, v-else, v-else-if và v-cloak trong template Vue.	SPECIFIC_IMPL	CIO-DIRECTIVE-BINDING-RULES	DECLARATIVE_TEMPLATE_SYNTAX
SIO-VUE-EVENT-KEY-MOUSE-MODIFIERS	Handle Event Modifiers, Key Modifiers and Mouse Button Modifiers	Người học có khả năng xử lý các cờ điều kiện sự kiện (Modifiers), Key Modifiers và Mouse Button Modifiers.	SPECIFIC_IMPL	CIO-DIRECTIVE-BINDING-RULES	DECLARATIVE_TEMPLATE_SYNTAX
SIO-VUE-WATCHERS-VUEUSE-UTILITIES	Observe State with Watchers and VueUse Utility Functions	Người học có khả năng theo dõi biến bằng Watchers và tận dụng bộ công cụ VueUse.	SPECIFIC_IMPL	CIO-REACTIVE-DEPENDENCY-GRAPH	REACTIVE_STATE_TRACKING
SIO-VUE-FORMKIT-VUELIDATE-RULES	Build Forms with FormKit and Vuelidate	Người học có khả năng xây dựng và xác thực form bằng FormKit và Vuelidate.	SPECIFIC_IMPL	CIO-INPUT-FIELD-ERROR-BINDING	FORM_VALIDATION_ENGINES
SIO-VUE-QUASAR-VITEPRESS-SSG	Build Apps with Quasar Framework and VitePress SSG	Người học có khả năng phát triển ứng dụng đa nền tảng bằng Quasar và tài liệu tĩnh bằng VitePress.	SPECIFIC_IMPL	CIO-FILE-BASED-ROUTING-SSR	SERVER_SIDE_RENDERING_NUXT
SIO-VUE-VITEST-CYPRESS-PLAYWRIGHT	Test Components with Vitest, Cypress and Playwright	Người học có khả năng thực hiện kiểm thử tự động với Vitest, Cypress và Playwright.	SPECIFIC_IMPL	CIO-DOM-MOUNT-SIMULATION	VUE_TESTING_FRAMEWORK
SIO-VUE-APOLLO-TANSTACK-QUERY	Fetch Async Data with Apollo GraphQL and Tanstack Query	Người học có khả năng quản lý dữ liệu server bằng Apollo GraphQL và Tanstack Query.	SPECIFIC_IMPL	CIO-PINIA-STORE-COMPOSITION	CENTRALIZED_STATE_STORE
SIO-VUE-CAPACITOR-MOBILE-DEPLOY	Deploy Mobile Apps with Capacitor and Vue	Người học có khả năng đóng gói ứng dụng di động hybrid bằng Capacitor và Vue.	SPECIFIC_IMPL	CIO-DOM-REPOSITION-CACHING	BUILTIN_SYSTEM_COMPONENTS
SIO-VUE-DEVTOOLS-DEBUGGING	Debug Reactive State via Vue DevTools	Người học có khả năng gỡ lỗi (Debugging) và rà soát cây linh kiện bằng Vue DevTools.	SPECIFIC_IMPL	CIO-REACTIVE-DEPENDENCY-GRAPH	REACTIVE_STATE_TRACKING
