code	name	description	topic_codes	keywords	cs2023_ka_mapping	metadata	prerequisite_concept_codes
ERROR_MESSAGES_CONCEPT	Interpreting Error Messages	Kỹ năng đọc và hiểu các thông báo lỗi do chương trình hoặc hệ điều hành cung cấp để xác định nguyên nhân sự cố.	DEBUGGING_TECHNIQUES	error handling, exceptions, debugging, log analysis, compiler, runtime, indicate		{}	RUNTIME_ERRORS
RETURN_VALUES_AND_SCOPE	Return Values and Scope	Hiểu cách một hàm trả về giá trị và phạm vi của biến.	IDE_NAVIGATION	return values, scope, outcomes, calculations		{}	
ARRAY_OPERATIONS	Array Operations	Thực hiện các thao tác cơ bản trên mảng: truy cập phần tử qua chỉ số (index), lấy độ dài, và duyệt qua các phần tử.	ARRAYS	array, index, access, iteration	SDF	"{""icon"": ""th""}"	ARRAYS
LOCAL_VIEW_STATE	Local View State	Sử dụng cơ chế như @State để quản lý trạng thái đơn giản, chỉ thuộc về một View duy nhất và sẽ bị hủy khi View biến mất.	STATE_MANAGEMENT	state, @State, local state, ephemeral state	HCI, SDF	"{""icon"": ""dot-circle""}"	STATE_PROPERTY_WRAPPER
STATE_PROPERTY_WRAPPER	State Property Wrapper	Theo dõi trạng thái bằng property wrapper.	STATE_MANAGEMENT,DATA_BINDING	state			
WHILE_LOOP	While Loop	Nắm vững cú pháp và cách sử dụng vòng lặp while để lặp lại một khối mã khi một điều kiện cho trước vẫn còn đúng.	ITERATION_LOOPS	while loop, iteration, looping, condition	SDF	"{""icon"": ""sync""}"	LOOP_STRUCTURES
PROJECT_ASSETS_MANAGEMENT	Project Assets Management	Quản lý tài nguyên hình ảnh, màu sắc trong IDE.	IDE_NAVIGATION	assets			
SYNTAX_VS_RUNTIME_ERRORS	Syntax vs Runtime Errors	Phân biệt các loại lỗi trong quá trình dev.	ERROR_MESSAGES,DEBUGGING_TECHNIQUES	error			RUNTIME_ERRORS,SYNTAX_ERRORS
REFERENCE_TYPE_DECLARATION	Declaring Reference Types	Nắm vững cú pháp khai báo biến với các kiểu dữ liệu tham chiếu (String, Array, Object) và hiểu cách chúng được lưu trữ trong bộ nhớ.	REFERENCE_TYPES	declaration, reference types, string, object	SDF	"{""icon"": ""link""}"	
IMPLICIT_EXPLICIT_ANIMATION	Implicit vs. Explicit Animation	Phân biệt và áp dụng hiệu ứng chuyển động ngầm định (gắn vào View) và tường minh (kích hoạt tại một thời điểm cụ thể).	UI_ANIMATION	implicit, explicit, animation, withAnimation	GIT, HCI	"{""icon"": ""magic""}"	
DECLARATIVE_UI_PARADIGM	Declarative UI Paradigm	Xây dựng giao diện kiểu khai báo.	UI_CONTROLS	declarative			VIEW_CONCEPT
UI_MODIFIERS_CONCEPT	UI Modifiers	Áp dụng các hàm thay đổi giao diện.	UI_MODIFIERS	modifier			
DESIGN_CYCLE	Chu Kỳ Thiết Kế	Các bước lặp trong quá trình thiết kế: động não, lập kế hoạch, tạo mẫu, thử nghiệm và đánh giá.	USER_RESEARCH	design cycle, prototype, brainstorm, iteration		{}	
SENSITIVE_DATA	Dữ Liệu Nhạy Cảm	Thông tin cá nhân và bí mật cần được bảo vệ theo yêu cầu pháp lý và đạo đức.	PRIVACY_SETTINGS	sensitive data, privacy, personal information, protection		{}	
ACCESSIBILITY	Khả Năng Tiếp Cận	Thiết kế và triển khai giao diện có thể sử dụng được bởi người dùng khuyết tật.	UI_CONTROLS	accessibility, a11y, inclusive design, VoiceOver		{}	VIEW_CONCEPT
IMPERATIVE_PROGRAMMING	Lập Trình Mệnh Lệnh	Phong cách lập trình dựa trên chuỗi câu lệnh mô tả cách thực hiện công việc.	CONDITIONAL_LOGIC	imperative programming, state, control flow, mutable		{}	
FUNCTIONS_AND_PROCEDURES	Hàm và Thủ Tục	Đơn vị tái sử dụng mã nguồn với tham số đầu vào, giá trị trả về và phạm vi cục bộ.	FIRST_CLASS_FUNCTIONS	function, procedure, parameter, return value, scope		{}	
OPERATORS	Toán Tử	Ký hiệu thực hiện phép tính số học, so sánh và logic trên các toán hạng.	PRIMITIVE_TYPES	operator, arithmetic, comparison, logical, expression		{}	DATA_TYPES
STRUCTURE_TYPE	Kiểu Cấu Trúc	Kiểu dữ liệu tổng hợp nhóm các thuộc tính liên quan, được truyền theo giá trị.	REFERENCE_TYPES	struct, structure type, value type, properties		{}	REFERENCE_TYPE_DECLARATION
ARRAYS	Mảng	Cấu trúc dữ liệu tuần tự lưu nhiều phần tử cùng kiểu, truy cập qua chỉ số.	ARRAYS	array, index, element, sequential, collection		{}	
LOOP_STRUCTURES	Cấu Trúc Vòng Lặp	Cú pháp điều khiển lặp: for-in, while, repeat-while với điều kiện dừng.	ITERATION_LOOPS	loop, for-in, while, iteration, loop termination		{}	
CONDITIONAL_STATEMENTS	Câu Lệnh Điều Kiện	Cú pháp rẽ nhánh if-else và switch để kiểm tra điều kiện và thực thi nhánh phù hợp.	CONDITIONAL_LOGIC	if, else, switch, condition, branch, conditional		{}	CONTROL_FLOW
VARIABLES_AND_CONSTANTS	Biến và Hằng	Khai báo và sử dụng biến (var) và hằng (let) để lưu trữ giá trị trong bộ nhớ.	PRIMITIVE_TYPES	variable, constant, var, let, declaration, assignment		{}	DATA_TYPES
NAMING_CONVENTIONS	Quy Ước Đặt Tên	Chuẩn đặt tên cho biến, hàm, kiểu: camelCase, PascalCase và tính mô tả.	IDE_NAVIGATION	naming convention, camelCase, PascalCase, readable code		{}	
CONTAINER_VIEWS	Container View	View tổng hợp chứa các view con và kiểm soát bố cục (VStack, HStack, ZStack, List).	UI_CONTROLS	container view, VStack, HStack, ZStack, List, layout		{}	DECLARATIVE_UI_PARADIGM,VIEW_CONCEPT,VIEW_HIERARCHY
VIEW_HIERARCHY	Phân Cấp View	Cấu trúc cây của các view lồng nhau xác định thứ tự render và truyền sự kiện.	UI_CONTROLS	view hierarchy, parent view, child view, tree, rendering		{}	VIEW_CONCEPT
UI_CONTROLS	Điều Khiển Giao Diện	Các thành phần tương tác cơ bản: Button, TextField, Toggle, Slider.	UI_CONTROLS	UI controls, Button, TextField, Toggle, interaction		{}	VIEW_CONCEPT
LEGAL_ETHICAL_SOCIOECONOMIC_IMPACTS	Tác Động Pháp Lý Đạo Đức Kinh Tế Xã Hội	Cân nhắc pháp lý, đạo đức và tác động xã hội trong phát triển phần mềm.	PRIVACY_SETTINGS	legal, ethical, socioeconomic, privacy, intellectual property		{}	
SHAPE	Hình Dạng	Vẽ và tổ hợp các hình dạng hình học bằng giao thức Shape trong SwiftUI.	UI_CONTROLS	Shape, Path, Circle, Rectangle, Boolean operations		{}	VIEW_CONCEPT
COLOR	Màu Sắc	Nguyên lý và ứng dụng màu sắc trong thiết kế giao diện người dùng.	UI_MODIFIERS	color, HEX, RGB, palette, SwiftUI Color		{}	
