code	name	description	lo_type	parent_lo_code	concept_codes	bloom_level	knowledge_dimension	assessment_approach
ULO-LOOP_STRUCTURES-03	Apply Loops to Solve Problems	Người học có khả năng viết vòng lặp để giải quyết các bài toán lặp lại như duyệt mảng, tính tổng, tìm kiếm.	UNIVERSAL		LOOP_STRUCTURES	Apply	Procedural	
ULO-CONDITIONAL_STATEMENTS-03	Apply Conditional Statements	Người học có khả năng viết câu lệnh điều kiện để xử lý các tình huống rẽ nhánh dựa trên điều kiện đầu vào.	UNIVERSAL		CONDITIONAL_STATEMENTS	Apply	Procedural	
ULO-VARIABLES_AND_CONSTANTS-03	Apply Declaration and Usage	Người học có khả năng khai báo và sử dụng biến và hằng số trong chương trình để lưu trữ và thao tác dữ liệu.	UNIVERSAL		VARIABLES_AND_CONSTANTS	Apply	Procedural	
ULO-NAMING_CONVENTIONS-03	Áp dụng quy ước đặt tên phù hợp khi viết mã	Người học có khả năng đặt tên biến, hàm, lớp và hằng số theo đúng quy ước đã chọn trong một ngữ cảnh lập trình cụ thể.	UNIVERSAL		NAMING_CONVENTIONS	Apply	Procedural	
ULO-DECLARATIVE_UI_PARADIGM-03	Phân tích sự khác biệt giữa khai báo và mệnh lệnh	Người học có khả năng phân tích sự khác biệt giữa mô hình khai báo và mệnh lệnh trong các tình huống cụ thể, chỉ ra ưu nhược điểm.	UNIVERSAL		DECLARATIVE_UI_PARADIGM	Analyze	Conceptual	
ULO-DECLARATIVE_UI_PARADIGM-02	Xây dựng giao diện khai báo	Người học có khả năng xây dựng giao diện người dùng bằng cách khai báo cấu trúc và trạng thái, sử dụng các thành phần khai báo.	UNIVERSAL		DECLARATIVE_UI_PARADIGM	Apply	Procedural	
ULO-UI_MODIFIERS_CONCEPT-03	Áp dụng UI Modifier để xây dựng giao diện	Người học có khả năng sử dụng các UI Modifier một cách phù hợp để tạo ra bố cục và kiểu dáng mong muốn cho giao diện người dùng.	UNIVERSAL		UI_MODIFIERS_CONCEPT	Apply	Procedural	
ULO-CONTAINER_VIEWS-03	Apply container views to create responsive layouts	Người học có khả năng áp dụng các view chứa để xây dựng bố cục giao diện linh hoạt, thích ứng với các kích thước màn hình khác nhau.	UNIVERSAL		CONTAINER_VIEWS	Apply	Procedural	
ULO-VIEW_HIERARCHY-02	Explain how view hierarchy affects rendering and event handling	Người học có khả năng giải thích cách cấu trúc phân cấp view ảnh hưởng đến thứ tự vẽ, hiển thị và truyền sự kiện giữa các view.	UNIVERSAL		VIEW_HIERARCHY	Understand	Conceptual	
ULO-UI_CONTROLS-03	Implement UI controls to handle user interactions	Người học có khả năng áp dụng các thành phần tương tác vào giao diện, thiết lập sự kiện và xử lý tương tác người dùng một cách chính xác.	UNIVERSAL		UI_CONTROLS	Apply	Procedural	
ULO-STATE_PROPERTY_WRAPPER-02	Sử dụng @State để theo dõi và cập nhật trạng thái	Người học có khả năng khai báo biến @State trong view, gán giá trị và cập nhật nó để thay đổi giao diện tương ứng.	UNIVERSAL		STATE_PROPERTY_WRAPPER	Apply	Procedural	
ULO-SYNTAX_ERRORS-02	Giải thích nguyên nhân lỗi cú pháp	Người học có khả năng giải thích nguyên nhân gây ra lỗi cú pháp dựa trên quy tắc ngôn ngữ lập trình.	UNIVERSAL		SYNTAX_ERRORS	Understand	Conceptual	
ULO-RUNTIME_ERRORS-02	Giải thích lỗi runtime	Người học có khả năng giải thích nguyên nhân và hậu quả của lỗi runtime trong quá trình thực thi chương trình.	UNIVERSAL		RUNTIME_ERRORS	Understand	Conceptual	
ULO-ERROR_MESSAGES_CONCEPT-02	Giải thích thông báo lỗi	Người học có khả năng giải thích ý nghĩa của thông báo lỗi trong ngữ cảnh chương trình đang chạy.	UNIVERSAL		ERROR_MESSAGES_CONCEPT	Understand	Conceptual	
ULO-LEGAL_ETHICAL_SOCIOECONOMIC_IMPACTS-01	Hiểu các khái niệm pháp lý, đạo đức và kinh tế xã hội	Người học có khả năng hiểu các khái niệm pháp lý, đạo đức và kinh tế xã hội liên quan đến tác động của công nghệ.	UNIVERSAL		LEGAL_ETHICAL_SOCIOECONOMIC_IMPACTS	Understand	Conceptual	
ULO-SHAPE-03	Áp dụng vẽ các hình dạng bằng cách sử dụng giao thức	Người học có khả năng tạo và hiển thị các hình dạng cụ thể (hình tròn, hình vuông) thông qua việc triển khai giao thức Shape trong chương trình.	UNIVERSAL		SHAPE	Apply	Procedural	
ULO-COLOR-02	Giải thích ý nghĩa các thành phần trong mô hình màu	Người học có khả năng giải thích ý nghĩa của các thành phần trong mô hình màu (ví dụ: Hue, Saturation, Lightness) và cách chúng tương tác.	UNIVERSAL		COLOR	Understand	Conceptual	
ULO-VIEW_CONCEPT-01	Define the concept of a view in UI development	Người học có khả năng định nghĩa khái niệm view như một đơn vị cơ bản xây dựng giao diện người dùng, đại diện cho một phần tử trên màn hình.	UNIVERSAL		VIEW_CONCEPT	Remember	Factual	
CIO-VIEW_CONCEPT-CLASSIFY_SWIFTUI_VIEW_COMPONENTS	Classify SwiftUI View Components	Người học có khả năng phân loại các thành phần giao diện trong SwiftUI dựa trên tiêu chí view, ví dụ: Text, Image, Button là view cơ bản; VStack, HStack, ZStack là container view; sử dụng protocol Vie	CONCEPTUAL_IMPL	ULO-VIEW_CONCEPT-01	VIEW_CONCEPT	Apply	Procedural	
ULO-VIEW_CONCEPT-02	Explain the role of views in building user interfaces	Người học có khả năng giải thích vai trò của view trong việc hiển thị nội dung, xử lý sự kiện và tương tác với người dùng.	UNIVERSAL		VIEW_CONCEPT	Understand	Conceptual	
CIO-VIEW_CONCEPT-ANALYZE_TAP_INTERACTION_FLOW	Analyze Tap Interaction Flow in SwiftUI	Người học có khả năng phân tích luồng tương tác khi người dùng chạm vào Button trong SwiftUI: từ sự kiện tap, hệ thống gọi closure được gán qua tham số action của Button, cập nhật trạng thái @State nế	CONCEPTUAL_IMPL	ULO-VIEW_CONCEPT-02	VIEW_CONCEPT	Apply	Procedural	
ULO-VIEW_CONCEPT-03	Analyze how views encapsulate visual and behavioral properties	Người học có khả năng phân tích cách view đóng gói các thuộc tính trực quan (màu sắc, kích thước) và hành vi (sự kiện, vòng đời) thành một thực thể thống nhất.	UNIVERSAL		VIEW_CONCEPT	Analyze	Conceptual	
CIO-VIEW_CONCEPT-MODEL_VIEW_AS_SWIFTUI	Model View as SwiftUI Struct	Người học có khả năng mô hình hóa một view trong SwiftUI bằng cách định nghĩa struct tuân thủ protocol View, khai báo các thuộc tính @State, @Binding, @ObservedObject, và triển khai computed property 	CONCEPTUAL_IMPL	ULO-VIEW_CONCEPT-03	VIEW_CONCEPT	Apply	Procedural	
ULO-DATA_TYPES-01	Remember Basic Data Types	Người học có khả năng nhận biết và liệt kê các kiểu dữ liệu cơ bản như số nguyên, số thực, chuỗi, logic.	UNIVERSAL		DATA_TYPES	Remember	Factual	
CIO-DATA_TYPES-CLASSIFY_INTEGER_VALUES_TO	Classify Integer Values to Int Type	Người học có khả năng phân loại giá trị số nguyên (ví dụ: 42, -7) vào kiểu Int trong Swift, sử dụng type inference hoặc khai báo tường minh let x: Int = 42, và nhận biết các biến thể Int8, Int16, Int3	CONCEPTUAL_IMPL	ULO-DATA_TYPES-01	DATA_TYPES	Apply	Procedural	
ULO-DATA_TYPES-02	Understand Data Type Characteristics	Người học có khả năng giải thích cách lưu trữ, phạm vi giá trị và kích thước bộ nhớ của từng kiểu dữ liệu.	UNIVERSAL		DATA_TYPES	Understand	Conceptual	
CIO-DATA_TYPES-COMPARE_MEMORY_SIZE_OF	Compare Memory Size of Integer Types	Người học có khả năng so sánh kích thước bộ nhớ và phạm vi giá trị giữa Int8 (1 byte, -128..127), Int16 (2 byte), Int32 (4 byte), Int64 (8 byte) trong Swift, sử dụng MemoryLayout.size(ofValue:) hoặc M	CONCEPTUAL_IMPL	ULO-DATA_TYPES-02	DATA_TYPES	Apply	Procedural	
ULO-DATA_TYPES-03	Apply Type Declaration	Người học có khả năng khai báo biến với kiểu dữ liệu phù hợp và chuyển đổi kiểu dữ liệu khi cần thiết.	UNIVERSAL		DATA_TYPES	Apply	Procedural	
CIO-DATA_TYPES-CONVERT_DATA_TYPES_USING	Convert Data Types Using Swift Initializers	Người học có khả năng thực hiện chuyển đổi kiểu dữ liệu trong Swift bằng cách sử dụng các initializer như Int(), Double(), String(), Bool(), ví dụ: chuyển đổi String sang Int bằng Int("123") hoặc Doub	CONCEPTUAL_IMPL	ULO-DATA_TYPES-03	DATA_TYPES	Understand	Procedural	
CIO-DATA_TYPES-CHOOSE_SWIFT_DATA_TYPE	Choose Swift Data Type Based on Value Range	Người học có khả năng lựa chọn kiểu dữ liệu Swift (Int, Double, Bool, String) phù hợp cho một biến dựa trên phạm vi giá trị cần lưu trữ, ví dụ: sử dụng Int cho số nguyên trong phạm vi -2^63..2^63-1, D	CONCEPTUAL_IMPL	ULO-DATA_TYPES-03	DATA_TYPES	Understand	Procedural	
ULO-CONTROL_FLOW-01	Understand Control Flow Concept	Người học có khả năng giải thích khái niệm luồng điều khiển và các cấu trúc cơ bản như tuần tự, rẽ nhánh, lặp.	UNIVERSAL		CONTROL_FLOW	Understand	Conceptual	
CIO-CONTROL_FLOW-DESCRIBE_EXECUTION_ORDER_OF	Describe Execution Order of if-else in Swift	Người học có khả năng mô tả thứ tự thực thi của câu lệnh if-else trong Swift dựa trên điều kiện Boolean: nếu điều kiện đúng thì thực thi khối if, nếu sai thì chuyển sang else if hoặc else, và chỉ một 	CONCEPTUAL_IMPL	ULO-CONTROL_FLOW-01	CONTROL_FLOW	Understand	Procedural	
CIO-CONTROL_FLOW-DISTINGUISH_SEQUENCE_BRANCH_AND	Distinguish Sequence, Branch, and Loop in Swift	Người học có khả năng phân biệt ba cấu trúc luồng điều khiển cơ bản trong Swift: tuần tự (các câu lệnh thực thi lần lượt), rẽ nhánh (if-else, switch) và lặp (for-in, while, repeat-while) bằng cách viế	CONCEPTUAL_IMPL	ULO-CONTROL_FLOW-01	CONTROL_FLOW	Understand	Procedural	
ULO-CONTROL_FLOW-02	Analyze Execution Flow	Người học có khả năng phân tích luồng thực thi của một đoạn mã, xác định thứ tự thực hiện các câu lệnh và các nhánh rẽ.	UNIVERSAL		CONTROL_FLOW	Analyze	Procedural	
CIO-CONTROL_FLOW-TRACE_EXECUTION_PATH_OF	Trace execution path of if-else in Swift	Người học có khả năng xác định đường đi thực thi của câu lệnh if-else trong Swift dựa trên giá trị đầu vào cụ thể.	CONCEPTUAL_IMPL	ULO-CONTROL_FLOW-02	CONTROL_FLOW	Apply	Procedural	
CIO-CONTROL_FLOW-TRACE_VARIABLE_VALUES_THROUGH	Trace Variable Values Through if-else Branches in Swift	Người học có khả năng theo dõi (trace) sự thay đổi giá trị của các biến và thứ tự thực thi các câu lệnh qua các nhánh if-else trong Swift, ví dụ: sử dụng print() hoặc debugger để quan sát giá trị biến	CONCEPTUAL_IMPL	ULO-CONTROL_FLOW-02	CONTROL_FLOW	Understand	Procedural	
ULO-CONTROL_FLOW-03	Evaluate Control Flow Correctness	Người học có khả năng đánh giá tính đúng đắn và hiệu quả của luồng điều khiển trong chương trình, phát hiện lỗi logic và đề xuất cải tiến.	UNIVERSAL		CONTROL_FLOW	Evaluate	Metacognitive	
CIO-CONTROL_FLOW-DETECT_INFINITE_LOOP_IN	Detect infinite loop in Swift	Người học có khả năng phát hiện vòng lặp vô hạn trong Swift do điều kiện dừng không bao giờ đạt được, ví dụ như while true không có break hoặc điều kiện không thay đổi.	CONCEPTUAL_IMPL	ULO-CONTROL_FLOW-03	CONTROL_FLOW	Apply	Procedural	
CIO-CONTROL_FLOW-CHECK_EXHAUSTIVENESS_OF_SWITCH	Check exhaustiveness of switch cases in Swift	Người học có khả năng kiểm tra tính đầy đủ của các nhánh trong câu lệnh switch Swift, đảm bảo tất cả các giá trị có thể đều được xử lý hoặc có default case.	CONCEPTUAL_IMPL	ULO-CONTROL_FLOW-03	CONTROL_FLOW	Apply	Procedural	
ULO-TYPE_SYSTEM-01	Nhận biết các kiểu dữ liệu cơ bản và phân loại	Người học có khả năng nhận biết các kiểu dữ liệu cơ bản (số nguyên, số thực, ký tự, logic) và phân loại kiểu tĩnh/động.	UNIVERSAL		TYPE_SYSTEM	Remember	Factual	
CIO-TYPE_SYSTEM-IDENTIFY_STATIC_TYPING_IN	Identify static typing in Swift via type annotation and inference	Người học có khả năng nhận diện đặc điểm kiểu tĩnh trong Swift khi sử dụng type annotation (let x: Int) và type inference (let x = 5), biết rằng kiểu được kiểm tra tại thời điểm biên dịch.	CONCEPTUAL_IMPL	ULO-TYPE_SYSTEM-01	TYPE_SYSTEM	Apply	Procedural	
CIO-TYPE_SYSTEM-CLASSIFY_SWIFT_DATA_TYPES	Classify Swift data types by storage and range	Người học có khả năng phân loại các kiểu dữ liệu cơ bản trong Swift (Int, Double, String, Bool) dựa trên đặc điểm lưu trữ (kích thước bộ nhớ, có dấu/không dấu) và phạm vi giá trị.	CONCEPTUAL_IMPL	ULO-TYPE_SYSTEM-01	TYPE_SYSTEM	Apply	Procedural	
ULO-TYPE_SYSTEM-02	Hiểu cơ chế kiểm tra kiểu và suy luận kiểu	Người học có khả năng giải thích cách hệ thống kiểu kiểm tra tính tương thích kiểu tại thời điểm biên dịch hoặc chạy, và khái niệm suy luận kiểu.	UNIVERSAL		TYPE_SYSTEM	Understand	Conceptual	
CIO-TYPE_SYSTEM-APPLY_SWIFT_TYPE_INFERENCE	Áp dụng suy luận kiểu Swift để xác định kiểu biểu thức	Người học có khả năng áp dụng cơ chế suy luận kiểu của Swift để xác định kiểu của một biểu thức dựa trên kiểu của các toán hạng và ngữ cảnh, ví dụ: let x = 42 suy ra Int.	CONCEPTUAL_IMPL	ULO-TYPE_SYSTEM-02	TYPE_SYSTEM	Apply	Procedural	
CIO-TYPE_SYSTEM-ANALYZE_CONTRAST_IN_SWIFTUI	Phân tích quá trình kiểm tra kiểu tĩnh trong Swift	Người học có khả năng phân tích cách Swift thực hiện kiểm tra kiểu tĩnh tại thời điểm biên dịch, bao gồm việc xác định các lỗi kiểu như type mismatch, missing conformance, và sử dụng type inference.	CONCEPTUAL_IMPL	ULO-TYPE_SYSTEM-02	TYPE_SYSTEM	Apply	Procedural	
ULO-TYPE_SYSTEM-03	Phân tích lỗi kiểu trong chương trình	Người học có khả năng xác định và phân tích nguyên nhân gây ra lỗi kiểu (type error) trong mã nguồn, từ đó đề xuất cách khắc phục.	UNIVERSAL		TYPE_SYSTEM	Analyze	Conceptual	
CIO-TYPE_SYSTEM-SIMULATE_SWIFT_TYPE_FLOW	Mô phỏng luồng kiểu Swift để phát hiện lỗi	Người học có khả năng mô phỏng luồng kiểu qua các phép gán và gọi hàm trong Swift, ghi nhận kiểu đầu vào và đầu ra để xác định vị trí xảy ra lỗi kiểu.	CONCEPTUAL_IMPL	ULO-TYPE_SYSTEM-03	TYPE_SYSTEM	Apply	Procedural	
CIO-TYPE_SYSTEM-ANALYZE_CONTRAST_IN_SWIFTUI_2	Phân tích thông báo lỗi kiểu Swift để tìm nguyên nhân	Người học có khả năng phân tích thông báo lỗi kiểu do Swift phát ra, xác định vị trí và kiểu dữ liệu không tương thích, từ đó tìm ra nguyên nhân gốc rễ như sai kiểu, thiếu conformance, hoặc lỗi option	CONCEPTUAL_IMPL	ULO-TYPE_SYSTEM-03	TYPE_SYSTEM	Apply	Procedural	
ULO-VISUAL_DESIGN-01	Hiểu các nguyên tắc thiết kế trực quan	Người học có khả năng hiểu các nguyên tắc thiết kế trực quan như cân bằng, tương phản, nhịp điệu, tỷ lệ và cách chúng ảnh hưởng đến trải nghiệm người dùng.	UNIVERSAL		VISUAL_DESIGN	Understand	Conceptual	
CIO-VISUAL_DESIGN-APPLY_SYMMETRIC_BALANCE_IN	Apply symmetric balance in SwiftUI layout	Người học có khả năng sử dụng các modifier SwiftUI như .frame, .padding, .offset để tạo bố cục cân bằng đối xứng, phân bố trọng lượng thị giác đồng đều giữa các thành phần.	CONCEPTUAL_IMPL	ULO-VISUAL_DESIGN-01	VISUAL_DESIGN	Apply	Procedural	
CIO-VISUAL_DESIGN-ANALYZE_CONTRAST_IN_SWIFTUI	Phân tích tương phản trong giao diện SwiftUI	Người học có khả năng phân tích tác động của nguyên tắc tương phản (màu sắc, kích thước, hình dạng) đến khả năng đọc và thu hút sự chú ý trong giao diện người dùng được xây dựng bằng SwiftUI.	CONCEPTUAL_IMPL	ULO-VISUAL_DESIGN-01	VISUAL_DESIGN	Apply	Procedural	
ULO-VISUAL_DESIGN-02	Áp dụng nguyên tắc thiết kế để tạo bố cục giao diện	Người học có khả năng áp dụng các nguyên tắc thiết kế trực quan để tạo bố cục giao diện hấp dẫn và chức năng.	UNIVERSAL		VISUAL_DESIGN	Apply	Procedural	
CIO-VISUAL_DESIGN-GROUP_RELATED_ELEMENTS_IN	Group related elements in SwiftUI using containers and spacing	Người học có khả năng sử dụng SwiftUI Group, VStack, HStack với spacing phù hợp để nhóm các thành phần giao diện có cùng chức năng hoặc nội dung, áp dụng nguyên tắc gần nhau.	CONCEPTUAL_IMPL	ULO-VISUAL_DESIGN-02	VISUAL_DESIGN	Apply	Procedural	
CIO-VISUAL_DESIGN-USE_GOLDEN_RATIO_GRID	Use golden ratio grid in SwiftUI with LazyVGrid	Người học có khả năng tạo bố cục lưới trong SwiftUI bằng cách sử dụng LazyVGrid với các cột có kích thước theo tỷ lệ vàng (1:1.618) để đạt được sự hài hòa thị giác.	CONCEPTUAL_IMPL	ULO-VISUAL_DESIGN-02	VISUAL_DESIGN	Apply	Procedural	
ULO-VISUAL_DESIGN-03	Phân tích hiệu quả của yếu tố thiết kế trực quan	Người học có khả năng phân tích hiệu quả của các yếu tố thiết kế trực quan (màu sắc, kiểu chữ, khoảng trắng) trong giao diện người dùng.	UNIVERSAL		VISUAL_DESIGN	Analyze	Conceptual	
CIO-VISUAL_DESIGN-EVALUATE_WHITESPACE_IMPACT_ON	Evaluate whitespace impact on readability in SwiftUI	Người học có khả năng đánh giá hiệu quả của khoảng trắng trong bố cục SwiftUI bằng cách đo lường khoảng cách giữa các khối nội dung, mật độ thông tin, và tác động đến khả năng đọc và tập trung.	CONCEPTUAL_IMPL	ULO-VISUAL_DESIGN-03	VISUAL_DESIGN	Evaluate	Procedural	
CIO-VISUAL_DESIGN-ANALYZE_COLOR_PALETTE_PSYCHOLOGY	Analyze color palette psychology in SwiftUI	Người học có khả năng phân tích bảng màu được định nghĩa bằng SwiftUI Color dựa trên ý nghĩa tâm lý và văn hóa, đánh giá hiệu quả truyền tải thông điệp của từng màu trong bố cục.	CONCEPTUAL_IMPL	ULO-VISUAL_DESIGN-03	VISUAL_DESIGN	Analyze	Procedural	
ULO-VISUAL_DESIGN-04	Đánh giá tính thẩm mỹ và khả năng sử dụng của thiết kế	Người học có khả năng đánh giá tính thẩm mỹ và khả năng sử dụng của một thiết kế trực quan dựa trên các tiêu chí đã học.	UNIVERSAL		VISUAL_DESIGN	Evaluate	Conceptual	
CIO-VISUAL_DESIGN-COMPARE_SWIFTUI_DESIGN_AGAINST	Compare SwiftUI design against proximity principle	Người học có khả năng so sánh thiết kế giao diện SwiftUI với nguyên tắc thiết kế proximity (gần nhau) để xác định điểm mạnh và điểm yếu trong việc nhóm các thành phần liên quan.	CONCEPTUAL_IMPL	ULO-VISUAL_DESIGN-04	VISUAL_DESIGN	Apply	Procedural	
CIO-VISUAL_DESIGN-APPLY_VISUAL_EVALUATION_CRITERIA	Apply visual evaluation criteria to analyze SwiftUI layout	Người học có khả năng áp dụng các tiêu chí đánh giá trực quan (cân bằng, tương phản, nhất quán) để phân tích bố cục SwiftUI trong ứng dụng iOS.	CONCEPTUAL_IMPL	ULO-VISUAL_DESIGN-04	VISUAL_DESIGN	Apply	Procedural	
ULO-SECURITY_CHALLENGES-01	Nhận diện các thách thức bảo mật phổ biến	Người học có khả năng liệt kê và mô tả các thách thức bảo mật chính như tấn công mạng, lỗ hổng phần mềm, và rủi ro từ con người.	UNIVERSAL		SECURITY_CHALLENGES	Remember	Factual	
CIO-SECURITY_CHALLENGES-USE_SWIFT_SPECIFIC_CHECKLIST	Use Swift-specific checklist to identify SQL injection in Swift code	Người học có khả năng sử dụng danh sách dấu hiệu nhận biết (ví dụ: sử dụng chuỗi nội suy trong câu lệnh SQL, thiếu parameterized queries) để xác định lỗ hổng SQL injection trong code Swift sử dụng SQL	CONCEPTUAL_IMPL	ULO-SECURITY_CHALLENGES-01	SECURITY_CHALLENGES	Apply	Procedural	
CIO-SECURITY_CHALLENGES-CLASSIFY_SECURITY_CHALLENGES_IN	Classify security challenges in Swift apps by origin (network, input, code)	Người học có khả năng phân loại các thách thức bảo mật trong ứng dụng Swift dựa trên nguồn gốc: tấn công mạng (man-in-the-middle), lỗ hổng đầu vào (SQL injection qua Swift), và lỗ hổng code (race cond	CONCEPTUAL_IMPL	ULO-SECURITY_CHALLENGES-01	SECURITY_CHALLENGES	Apply	Procedural	
ULO-SECURITY_CHALLENGES-02	Giải thích tác động của các thách thức bảo mật đến hệ thống và dữ liệu	Người học có khả năng phân tích cách các thách thức bảo mật ảnh hưởng đến tính toàn vẹn, bảo mật và sẵn sàng của hệ thống thông tin.	UNIVERSAL		SECURITY_CHALLENGES	Understand	Conceptual	
CIO-SECURITY_CHALLENGES-EVALUATE_SEVERITY_OF_SECURITY	Evaluate Severity of Security Impact Using Predefined Criteria in Swift	Người học có khả năng đánh giá mức độ nghiêm trọng của tác động từ một thách thức bảo mật trong ứng dụng Swift dựa trên các tiêu chí định trước như mức độ ảnh hưởng đến dữ liệu, khả năng khai thác, và	CONCEPTUAL_IMPL	ULO-SECURITY_CHALLENGES-02	SECURITY_CHALLENGES	Apply	Procedural	
CIO-SECURITY_CHALLENGES-ANALYZE_IMPACT_OF_SWIFT	Analyze impact of Swift data leakage on confidentiality and integrity	Người học có khả năng phân tích cách một thách thức bảo mật (rò rỉ dữ liệu qua UserDefaults không mã hóa) trong ứng dụng Swift ảnh hưởng đến tính bảo mật (confidentiality) và tính toàn vẹn (integrity)	CONCEPTUAL_IMPL	ULO-SECURITY_CHALLENGES-02	SECURITY_CHALLENGES	Apply	Procedural	
ULO-SECURITY_CHALLENGES-03	Phân tích nguyên nhân và hậu quả của một thách thức bảo mật cụ thể	Người học có khả năng phân tích một tình huống bảo mật thực tế, xác định nguyên nhân gốc rễ và đánh giá hậu quả tiềm ẩn.	UNIVERSAL		SECURITY_CHALLENGES	Analyze	Conceptual	
CIO-SECURITY_CHALLENGES-CONSTRUCT_CAUSE_EFFECT_CHAIN	Construct Cause-Effect Chain from Swift Security Incident	Người học có khả năng xây dựng chuỗi nguyên nhân-hậu quả từ một sự cố bảo mật thực tế trong ứng dụng Swift, xác định các bước trung gian và điểm quyết định dẫn đến hậu quả.	CONCEPTUAL_IMPL	ULO-SECURITY_CHALLENGES-03	SECURITY_CHALLENGES	Apply	Procedural	
CIO-SECURITY_CHALLENGES-APPLY_5_WHYS_TECHNIQUE	Apply 5 Whys Technique to Identify Root Cause of Swift Security Incident	Người học có khả năng áp dụng kỹ thuật 5 Whys để truy vết nguyên nhân gốc rễ của một sự cố bảo mật xảy ra trong ứng dụng Swift, từ đó xác định điểm yếu trong code.	CONCEPTUAL_IMPL	ULO-SECURITY_CHALLENGES-03	SECURITY_CHALLENGES	Apply	Procedural	
ULO-DEBUGGING-01	Mô tả quy trình gỡ lỗi cơ bản	Người học có khả năng liệt kê các bước trong quy trình gỡ lỗi như tái tạo lỗi, cô lập nguyên nhân, sửa lỗi và kiểm thử.	UNIVERSAL		DEBUGGING	Remember	Factual	
CIO-DEBUGGING-EXECUTE_SEQUENTIAL_DEBUGGING_PROCESS	Execute Sequential Debugging Process on Swift Code in Xcode	Người học có khả năng thực hiện quy trình gỡ lỗi tuần tự gồm tái tạo lỗi, cô lập nguyên nhân, sửa lỗi và kiểm tra lại trên mã nguồn Swift sử dụng Xcode.	CONCEPTUAL_IMPL	ULO-DEBUGGING-01	DEBUGGING	Apply	Procedural	
ULO-DEBUGGING-02	Sử dụng các công cụ và kỹ thuật gỡ lỗi hiệu quả	Người học có khả năng áp dụng các công cụ như debugger, log, và breakpoint để xác định và sửa lỗi trong chương trình.	UNIVERSAL		DEBUGGING	Apply	Procedural	
