code	name	description	lo_type	parent_lo_code	concept_codes	bloom_level	knowledge_dimension	assessment_approach
ULO-IF_ELSE_STATEMENT-02	Áp dụng cấu trúc if-else vào tình huống ra quyết định (branching, conditional, selection)	Người học có khả năng áp dụng cấu trúc if-else để giải quyết các tình huống ra quyết định đơn giản trong chương trình. [Keywords: selection, branching, condition, conditional] [Syllabus 3.5: flow, control, execution] [Syllabus 3.5.2: create, interpret, outcome]	UNIVERSAL		IF_ELSE_STATEMENT	APPLY	PROCEDURAL	code-exercise
ULO-PRIMITIVE_TYPE_DECLARATION-01	Giải thích sự khác biệt giữa các kiểu dữ liệu nguyên thủy (int, boolean, data type, primitive type, declaration)	Người học có khả năng giải thích sự khác biệt giữa các kiểu dữ liệu nguyên thủy và cách chúng lưu trữ giá trị. [Keywords: boolean, primitive type, data type, variable, int, declaration] [Syllabus 3.2: operator, calculate, result] [Syllabus 3.6: constant, declare, evaluate] [Syllabus 3.6.1: differentiate] [Syllabus 3.6.3: explicit typing, use] [Syllabus 3.7: naming, syntax, identifier] [Syllabus 3.7.1: camel case] [results, various, operators] [constants, variables] [between] [inference] [casing] [swift, rules]	UNIVERSAL		PRIMITIVE_TYPE_DECLARATION	UNDERSTAND	CONCEPTUAL	quiz
ULO-PRIMITIVE_TYPE_DECLARATION-02	Khai báo biến với kiểu dữ liệu phù hợp (int, boolean, data type, primitive type, declaration)	Người học có khả năng khai báo biến với kiểu dữ liệu phù hợp dựa trên yêu cầu của bài toán. [Keywords: boolean, primitive type, data type, variable, int, declaration] [Syllabus 3.2: operator, calculate, result] [Syllabus 3.6: constant, declare, evaluate] [Syllabus 3.6.1: differentiate] [Syllabus 3.6.3: explicit typing, use] [Syllabus 3.7: naming, syntax, identifier] [Syllabus 3.7.1: camel case] [results, various, operators] [constants, variables] [between] [inference] [casing] [swift, rules]	UNIVERSAL		PRIMITIVE_TYPE_DECLARATION	APPLY	PROCEDURAL	code-exercise
ULO-DIGITAL_FOOTPRINT-01	Đánh giá tác động lâu dài của dấu chân số (digital footprint, privacy, online, personal information)	Người học có khả năng đánh giá tác động lâu dài của các hoạt động trực tuyến đến danh tiếng và quyền riêng tư cá nhân. [Keywords: privacy, digital footprint, personal information, online presence, reputation] [Syllabus 1.2: sensitive data, protect, compromised, security] [Syllabus 1.2.1: sharing, application] [protected]	UNIVERSAL		DIGITAL_FOOTPRINT	EVALUATE	METACOGNITIVE	code-review
ULO-DIGITAL_FOOTPRINT-02	Phân tích hành vi trực tuyến để nhận diện rủi ro (digital footprint, privacy, online, personal information)	Người học có khả năng phân tích các hành vi trực tuyến để nhận diện những dấu chân số có thể gây rủi ro. [Keywords: privacy, digital footprint, personal information, online presence, reputation] [Syllabus 1.2: sensitive data, protect, compromised, security] [Syllabus 1.2.1: sharing, application] [protected]	UNIVERSAL		DIGITAL_FOOTPRINT	ANALYZE	CONCEPTUAL	code-review
ULO-VIEW_TRANSITIONS-01	Mô tả các hiệu ứng chuyển tiếp view phổ biến (animation, fade, transition, slide)	Người học có khả năng mô tả các hiệu ứng chuyển tiếp view phổ biến và mục đích sử dụng của chúng. [Keywords: slide, fade, transition, animation, effect]	UNIVERSAL		VIEW_TRANSITIONS	UNDERSTAND	FACTUAL	quiz
ULO-VIEW_TRANSITIONS-02	Lựa chọn hiệu ứng chuyển tiếp phù hợp cho trải nghiệm người dùng (animation, fade, transition, slide)	Người học có khả năng lựa chọn hiệu ứng chuyển tiếp phù hợp để cải thiện trải nghiệm người dùng trong một ứng dụng. [Keywords: slide, fade, transition, animation, effect]	UNIVERSAL		VIEW_TRANSITIONS	EVALUATE	CONCEPTUAL	code-review
ULO-RUNTIME_ERRORS-01	Xác định các loại lỗi runtime thường gặp (exception, crash, runtime error)	Người học có khả năng xác định các loại lỗi runtime thường gặp và nguyên nhân gây ra chúng. [Keywords: runtime error, exception, crash] [Syllabus 5.1: syntax, differentiate] [between, errors]	UNIVERSAL		RUNTIME_ERRORS	UNDERSTAND	FACTUAL	quiz
ULO-RUNTIME_ERRORS-02	Áp dụng kỹ thuật xử lý lỗi runtime (exception, crash, runtime error)	Người học có khả năng áp dụng kỹ thuật xử lý lỗi để ngăn chặn hoặc phục hồi từ các lỗi runtime. [Keywords: runtime error, exception, crash] [Syllabus 5.1: syntax, differentiate] [between, errors]	UNIVERSAL		RUNTIME_ERRORS	APPLY	PROCEDURAL	code-exercise
ULO-WCAG_PRINCIPLES-01	Giải thích nguyên tắc POUR (WCAG, robust, understandable, perceivable, accessibility)	Người học có khả năng giải thích bốn nguyên tắc POUR (Perceivable, Operable, Understandable, Robust) của WCAG và ý nghĩa của từng nguyên tắc trong việc đảm bảo khả năng tiếp cận nội dung số. [Keywords: a11y, accessibility] [Syllabus 1.3: visual design, assess] [mind]	UNIVERSAL		WCAG_PRINCIPLES	UNDERSTAND	CONCEPTUAL	quiz
ULO-WCAG_PRINCIPLES-02	Áp dụng nguyên tắc POUR để đánh giá (WCAG, robust, understandable, perceivable, accessibility)	Người học có khả năng áp dụng các nguyên tắc POUR để đánh giá một giao diện người dùng hiện có, xác định các rào cản về khả năng tiếp cận và đề xuất cải tiến phù hợp. [Keywords: operable, a11y, understandable, WCAG, perceivable, robust, accessibility] [Syllabus 1.3: visual design, assess] [mind]	UNIVERSAL		WCAG_PRINCIPLES	APPLY	PROCEDURAL	code-exercise
ULO-ALGORITHMIC_BIAS_SOCIETY-01	Phân tích nguồn gốc thành kiến thuật toán (societal impact, algorithmic bias, fairness, ethics)	Người học có khả năng phân tích các yếu tố dẫn đến thành kiến trong thuật toán, bao gồm dữ liệu huấn luyện, thiết kế mô hình và bối cảnh xã hội, từ đó nhận diện cách thuật toán có thể khuếch đại bất bình đẳng. [Keywords: ethics, algorithmic bias, bias, societal impact, fairness] [Syllabus 1.2.3: legal, ethical, socioeconomic, impacts]	UNIVERSAL		ALGORITHMIC_BIAS_SOCIETY	ANALYZE	CONCEPTUAL	code-review
ULO-ALGORITHMIC_BIAS_SOCIETY-02	Đánh giá tác động xã hội của thành kiến thuật toán (societal impact, algorithmic bias, fairness, ethics)	Người học có khả năng đánh giá tác động tiềm ẩn của thành kiến thuật toán đối với các nhóm xã hội khác nhau và đề xuất các biện pháp giảm thiểu rủi ro trong quy trình phát triển hệ thống. [Keywords: ethics, algorithmic bias, bias, societal impact, fairness] [Syllabus 1.2.3: legal, ethical, socioeconomic, impacts]	UNIVERSAL		ALGORITHMIC_BIAS_SOCIETY	EVALUATE	METACOGNITIVE	code-review
ULO-PHISHING_IDENTIFICATION-01	Nhận diện dấu hiệu lừa đảo cơ bản (security, scam, phishing, social engineering)	Người học có khả năng nhận diện các dấu hiệu cảnh báo phổ biến của email hoặc tin nhắn lừa đảo, bao gồm lỗi chính tả, địa chỉ người gửi đáng ngờ, URL lạ và yêu cầu thông tin nhạy cảm. [Keywords: security, scam, email security, phishing, social engineering] [Syllabus 1.2.2: challenges]	UNIVERSAL		PHISHING_IDENTIFICATION	REMEMBER	FACTUAL	quiz
ULO-PHISHING_IDENTIFICATION-02	Áp dụng quy trình xác minh an toàn (security, scam, phishing, social engineering)	Người học có khả năng áp dụng quy trình xác minh an toàn để kiểm tra tính xác thực của một thông điệp điện tử, bao gồm kiểm tra URL, phân tích nội dung và sử dụng công cụ hỗ trợ trước khi tương tác. [Keywords: security, scam, email security, phishing, social engineering] [Syllabus 1.2.2: challenges]	UNIVERSAL		PHISHING_IDENTIFICATION	APPLY	PROCEDURAL	code-exercise
ULO-FOR_LOOP-01	Hiểu cơ chế hoạt động của vòng lặp for (iteration, for loop, looping, repetition)	Người học có khả năng giải thích cách vòng lặp for thực thi lặp lại một khối lệnh dựa trên một biến đếm hoặc một tập hợp các phần tử, bao gồm khởi tạo, điều kiện và bước nhảy. [Keywords: loop, iteration, looping, for loop, repetition] [Syllabus 3.5: flow, control, execution] [Syllabus 3.5.1: create, analyze, predict] [structures]	UNIVERSAL		FOR_LOOP	UNDERSTAND	CONCEPTUAL	quiz
ULO-FOR_LOOP-02	Sử dụng vòng lặp for để giải quyết bài toán lặp (iteration, for loop, looping, repetition)	Người học có khả năng sử dụng vòng lặp for để viết mã giải quyết các bài toán yêu cầu lặp lại một số lần xác định, như duyệt mảng, tính tổng dãy số hoặc tạo mẫu in ấn. [Keywords: loop, iteration, looping, for loop, repetition] [Syllabus 3.5: flow, control, execution] [Syllabus 3.5.1: create, analyze, predict] [structures]	UNIVERSAL		FOR_LOOP	APPLY	PROCEDURAL	code-exercise
ULO-WIREFRAMING-01	Hiểu vai trò của wireframe trong thiết kế (sketch, layout, structure)	Người học có khả năng giải thích mục đích và vai trò của wireframe trong quy trình thiết kế giao diện, bao gồm việc xác định cấu trúc, bố cục và luồng thông tin mà không tập trung vào chi tiết thẩm mỹ. [Keywords: layout, prototype, sketch, structure] [Syllabus 1.1: design cycle, brainstorm, plan, evaluate]	UNIVERSAL		WIREFRAMING	UNDERSTAND	CONCEPTUAL	quiz
ULO-WIREFRAMING-02	Tạo wireframe cho một trang web hoặc ứng dụng (sketch, layout, structure)	Người học có khả năng tạo wireframe cho một trang web hoặc ứng dụng dựa trên yêu cầu chức năng, sử dụng các ký hiệu phác thảo để thể hiện bố cục, vùng nội dung và các thành phần tương tác chính. [Keywords: layout, prototype, sketch, structure] [Syllabus 1.1: design cycle, brainstorm, plan, evaluate]	UNIVERSAL		WIREFRAMING	APPLY	PROCEDURAL	code-exercise
ULO-LOGIC_ERRORS-01	Nhận biết lỗi logic (incorrect output, bug, logical error)	Người học có khả năng nhận biết các lỗi logic trong mã nguồn khi chương trình chạy không đúng kết quả mong đợi nhưng không có lỗi cú pháp hay runtime. [Keywords: incorrect output, logical error, bug]	UNIVERSAL		LOGIC_ERRORS	UNDERSTAND	CONCEPTUAL	quiz
ULO-LOGIC_ERRORS-02	Phân tích nguyên nhân lỗi logic (incorrect output, bug, logical error)	 [Keywords: incorrect output, logic, logical error, bug]	UNIVERSAL		LOGIC_ERRORS	ANALYZE	PROCEDURAL	code-review
ULO-LOGIC_ERRORS-03	Sửa lỗi logic (incorrect output, bug, logical error)	Người học có khả năng sửa lỗi logic bằng cách điều chỉnh điều kiện, vòng lặp hoặc thứ tự thực thi để đạt được kết quả mong đợi. [Keywords: incorrect output, logical error, bug]	UNIVERSAL		LOGIC_ERRORS	APPLY	PROCEDURAL	code-exercise
ULO-MALWARE_TYPES_CONCEPT-01	Phân biệt các loại malware (worm, ransomware, security, virus)	Người học có khả năng phân biệt các loại phần mềm độc hại phổ biến như virus, worm, ransomware dựa trên đặc điểm lây lan và tác hại. [Keywords: cybersecurity, malware, security] [Syllabus 1.2.2: challenges]	UNIVERSAL		MALWARE_TYPES_CONCEPT	UNDERSTAND	CONCEPTUAL	quiz
ULO-MALWARE_TYPES_CONCEPT-02	So sánh cơ chế hoạt động của malware (worm, ransomware, security, virus)	Người học có khả năng so sánh cơ chế hoạt động và mức độ nguy hiểm giữa các loại malware để đưa ra biện pháp phòng chống phù hợp. [Keywords: cybersecurity, worm, security, ransomware, virus] [Syllabus 1.2.2: challenges]	UNIVERSAL		MALWARE_TYPES_CONCEPT	ANALYZE	CONCEPTUAL	code-review
ULO-IMPLICIT_EXPLICIT_ANIMATION-01	Phân biệt animation ngầm định và tường minh (withAnimation, explicit animation, implicit animation)	Người học có khả năng phân biệt giữa hiệu ứng chuyển động ngầm định (gắn liền với thay đổi trạng thái của view) và tường minh (kích hoạt tại một thời điểm cụ thể). [Keywords: explicit animation, animation, withAnimation, implicit animation]	UNIVERSAL		IMPLICIT_EXPLICIT_ANIMATION	UNDERSTAND	CONCEPTUAL	quiz
ULO-IMPLICIT_EXPLICIT_ANIMATION-02	Áp dụng animation phù hợp (withAnimation, explicit animation, implicit animation)	Người học có khả năng áp dụng đúng loại animation (ngầm định hoặc tường minh) cho từng tình huống giao diện người dùng dựa trên yêu cầu về thời điểm và điều khiển chuyển động. [Keywords: explicit animation, withAnimation, implicit animation]	UNIVERSAL		IMPLICIT_EXPLICIT_ANIMATION	APPLY	PROCEDURAL	code-exercise
ULO-UI_BOX_MODEL_LAYOUT-01	Hiểu mô hình khung khối UI (box model, layout, padding, margin, border)	Người học có khả năng hiểu mô hình bố cục khung khối UI trừu tượng bao gồm các thành phần margin, border, padding và nội dung. [Keywords: layout, box model, box-sizing] [container, views, hstack, vstack, zstack, spacer] [hierarchy, produced, program]	UNIVERSAL		UI_BOX_MODEL_LAYOUT	UNDERSTAND	CONCEPTUAL	quiz
ULO-UI_BOX_MODEL_LAYOUT-02	Tính toán kích thước khối UI (box model, layout, padding, margin, border)	Người học có khả năng tính toán kích thước tổng thể của một khối UI dựa trên các giá trị margin, border, padding và kích thước nội dung. [Keywords: layout, box model, box-sizing] [container, views, hstack, vstack, zstack, spacer] [hierarchy, produced, program]	UNIVERSAL		UI_BOX_MODEL_LAYOUT	APPLY	PROCEDURAL	code-exercise
ULO-UI_BOX_MODEL_LAYOUT-03	Phân tích bố cục UI (box model, layout, padding, margin, border)	Người học có khả năng phân tích bố cục UI hiện có để xác định nguyên nhân gây ra khoảng cách hoặc chồng lấn giữa các phần tử dựa trên mô hình khung khối. [Keywords: margin, layout, padding, box model, box-sizing, border] [container, views, hstack, vstack, zstack, spacer] [hierarchy, produced, program]	UNIVERSAL		UI_BOX_MODEL_LAYOUT	ANALYZE	CONCEPTUAL	code-review
ULO-SWITCH_CASE-01	Sử dụng cấu trúc rẽ nhánh đa hướng (branching, switch-case, multi-way, selection)	Người học có khả năng sử dụng cấu trúc điều khiển rẽ nhánh dựa trên giá trị của một biểu thức để thực thi các khối mã tương ứng. [Keywords: selection, switch-case, multi-way, fall-through, branching] [Syllabus 3.5: flow, control, execution] [Syllabus 3.5.2: conditional, create, interpret, outcome]	UNIVERSAL		SWITCH_CASE	APPLY	PROCEDURAL	code-exercise
ULO-SWITCH_CASE-02	Phân tích hành vi của cấu trúc rẽ nhánh (branching, switch-case, multi-way, selection)	Người học có khả năng phân tích hành vi của cấu trúc rẽ nhánh đa hướng, bao gồm việc xử lý các trường hợp mặc định và rơi qua (fall-through). [Keywords: selection, switch-case, multi-way, branching] [Syllabus 3.5: flow, control, execution] [Syllabus 3.5.2: conditional, create, interpret, outcome]	UNIVERSAL		SWITCH_CASE	ANALYZE	CONCEPTUAL	code-review
ULO-SCREEN_READERS-01	Giải thích cách trình đọc màn hình hoạt động (accessibility, assistive technology, screen reader, semantic)	Người học có khả năng giải thích cách trình đọc màn hình diễn giải nội dung trang web dựa trên cấu trúc đánh dấu ngữ nghĩa. [Keywords: screen reader, a11y, accessibility, assistive technology, semantic markup] [Syllabus 1.3: visual design, assess] [mind]	UNIVERSAL		SCREEN_READERS	UNDERSTAND	CONCEPTUAL	quiz
ULO-SCREEN_READERS-02	Áp dụng đánh dấu ngữ nghĩa để cải thiện khả năng truy cập (accessibility, assistive technology, screen reader, semantic)	Người học có khả năng sử dụng các phần tử đánh dấu ngữ nghĩa để cấu trúc nội dung, giúp trình đọc màn hình truyền tải thông tin chính xác. [Keywords: screen reader, a11y, accessibility, assistive technology, semantic markup] [Syllabus 1.3: visual design, assess] [mind]	UNIVERSAL		SCREEN_READERS	APPLY	PROCEDURAL	code-exercise
ULO-LOCAL_VIEW_STATE-01	Giải thích khái niệm trạng thái cục bộ của view (local state, view state, ephemeral state)	Người học có khả năng giải thích khái niệm trạng thái cục bộ của view và vòng đời của nó (tạo, cập nhật, hủy). [Keywords: ephemeral state, view state, state, local state] [property, wrapper, control]	UNIVERSAL		LOCAL_VIEW_STATE	UNDERSTAND	CONCEPTUAL	quiz
ULO-LOCAL_VIEW_STATE-02	Sử dụng cơ chế quản lý trạng thái cục bộ (local state, view state, ephemeral state)	Người học có khả năng sử dụng cơ chế quản lý trạng thái cục bộ để lưu trữ và cập nhật dữ liệu tạm thời trong một view duy nhất. [Keywords: ephemeral state, view state, state, local state] [property, wrapper, control]	UNIVERSAL		LOCAL_VIEW_STATE	APPLY	PROCEDURAL	code-exercise
ULO-OBJECT_INSTANTIATION-01	Mô tả quá trình tạo đối tượng từ lớp (object, instance, instantiation, constructor)	Người học có khả năng mô tả quá trình tạo một đối tượng từ lớp thông qua hàm khởi tạo. [Keywords: constructor, instance, new, object, instantiation] [Syllabus 3.3: structure, create, evaluate] [Syllabus 3.3.2: initialize, property] [Syllabus 3.3.5: use] [structures] [properties]	UNIVERSAL		OBJECT_INSTANTIATION	UNDERSTAND	CONCEPTUAL	quiz
ULO-OBJECT_INSTANTIATION-02	Tạo đối tượng bằng cách gọi hàm khởi tạo (object, instance, instantiation, constructor)	Người học có khả năng tạo các đối tượng từ một lớp bằng cách gọi hàm khởi tạo với các tham số phù hợp. [Keywords: constructor, instance, new, object, instantiation] [Syllabus 3.3: structure, create, evaluate] [Syllabus 3.3.2: initialize, property] [Syllabus 3.3.5: use] [structures] [properties]	UNIVERSAL		OBJECT_INSTANTIATION	APPLY	PROCEDURAL	code-exercise
ULO-CLASS_DEFINITION-01	Giải thích cấu trúc của một lớp (definition, class, OOP, attributes, methods)	Người học có khả năng giải thích cấu trúc của một lớp bao gồm thuộc tính và phương thức. [Keywords: field, class, definition, OOP, attributes, methods] [Syllabus 3.3: structure, create, evaluate] [Syllabus 3.3.1: property, declare] [structures] [properties]	UNIVERSAL		CLASS_DEFINITION	UNDERSTAND	CONCEPTUAL	quiz
ULO-CLASS_DEFINITION-02	Định nghĩa một lớp với thuộc tính và phương thức (definition, class, OOP, attributes, methods)	Người học có khả năng định nghĩa một lớp với các thuộc tính và phương thức cơ bản. [Keywords: field, class, definition, OOP, attributes, methods] [Syllabus 3.3: structure, create, evaluate] [Syllabus 3.3.1: property, declare] [structures] [properties]	UNIVERSAL		CLASS_DEFINITION	APPLY	PROCEDURAL	code-exercise
ULO-CLASS_DEFINITION-03	Thiết kế lớp mô hình hóa đối tượng thực tế (definition, class, OOP, attributes, methods)	Người học có khả năng thiết kế một lớp mới để mô hình hóa một đối tượng trong thế giới thực, bao gồm các thuộc tính và hành vi phù hợp. [Keywords: field, class, definition, OOP, attributes, methods] [Syllabus 3.3: structure, create, evaluate] [Syllabus 3.3.1: property, declare] [structures] [properties]	UNIVERSAL		CLASS_DEFINITION	CREATE	METACOGNITIVE	project
ULO-REFERENCE_TYPE_DECLARATION-01	Phân biệt kiểu tham chiếu và kiểu giá trị (string, object, reference type, declaration)	Người học có khả năng phân biệt giữa kiểu dữ liệu tham chiếu và kiểu dữ liệu giá trị. [Keywords: reference type, memory, object, string, declaration] [Syllabus 3.6: constant, variable, data type, declare, evaluate] [constants, variables]	UNIVERSAL		REFERENCE_TYPE_DECLARATION	UNDERSTAND	CONCEPTUAL	quiz
ULO-REFERENCE_TYPE_DECLARATION-02	Khai báo biến với kiểu tham chiếu (string, object, reference type, declaration)	Người học có khả năng khai báo biến với các kiểu dữ liệu tham chiếu (như chuỗi, mảng, đối tượng) và gán giá trị cho chúng. [Keywords: reference type, memory, object, string, declaration] [Syllabus 3.6: constant, variable, data type, declare, evaluate] [constants, variables]	UNIVERSAL		REFERENCE_TYPE_DECLARATION	APPLY	PROCEDURAL	code-exercise
ULO-USER_CENTERED_DESIGN-01	Giải thích quy trình UCD (user-centered, brainstorm, plan, evaluate, design cycle)	Người học có khả năng giải thích các giai đoạn chính của quy trình thiết kế lấy người dùng làm trung tâm và mục đích của từng giai đoạn. [Keywords: design cycle, UCD, brainstorm, evaluate, user research, prototype, user-centered, plan]	UNIVERSAL		USER_CENTERED_DESIGN	UNDERSTAND	CONCEPTUAL	quiz
ULO-USER_CENTERED_DESIGN-02	Áp dụng phương pháp thu thập thông tin người dùng (UCD, user-centered, brainstorm, plan, evaluate)	Người học có khả năng áp dụng các phương pháp thu thập thông tin người dùng (phỏng vấn, khảo sát, quan sát) để xác định nhu cầu và vấn đề của người dùng trong một bối cảnh cụ thể. [Keywords: design cycle, UCD, brainstorm, evaluate, user research, prototype, user-centered, plan]	UNIVERSAL		USER_CENTERED_DESIGN	APPLY	PROCEDURAL	code-exercise
ULO-USER_CENTERED_DESIGN-03	Đánh giá sản phẩm theo UCD (user-centered, brainstorm, plan, evaluate, design cycle)	Người học có khả năng đánh giá một sản phẩm hoặc dịch vụ hiện có dựa trên mức độ đáp ứng nhu cầu người dùng và đề xuất cải tiến theo quy trình UCD. [Keywords: design cycle, brainstorm, evaluate, user research, prototype, user-centered, plan]	UNIVERSAL		USER_CENTERED_DESIGN	EVALUATE	METACOGNITIVE	code-review
ULO-AI_BIAS-01	Phân biệt các loại thiên vị trong AI (training data, fairness, AI bias, ethics)	Người học có khả năng phân biệt các loại thiên vị phổ biến trong dữ liệu huấn luyện và trong thiết kế thuật toán. [Keywords: ethics, training data, algorithm, AI bias, fairness] [Syllabus 1.2.3: legal, ethical, socioeconomic, impacts]	UNIVERSAL		AI_BIAS	ANALYZE	CONCEPTUAL	code-review
ULO-AI_BIAS-02	Phân tích nguồn gốc thiên vị trong hệ thống AI (training data, fairness, AI bias, ethics)	Người học có khả năng phân tích một hệ thống AI cụ thể để xác định các nguồn gốc tiềm ẩn của thiên vị và tác động của chúng đến kết quả đầu ra. [Keywords: ethics, training data, algorithm, AI bias, fairness] [Syllabus 1.2.3: legal, ethical, socioeconomic, impacts]	UNIVERSAL		AI_BIAS	ANALYZE	PROCEDURAL	code-review
ULO-AI_BIAS-03	Đánh giá chiến lược giảm thiểu thiên vị (training data, fairness, AI bias, ethics)	Người học có khả năng đánh giá các chiến lược giảm thiểu thiên vị và đề xuất phương án phù hợp cho một tình huống thực tế. [Keywords: ethics, training data, algorithm, AI bias, fairness] [Syllabus 1.2.3: legal, ethical, socioeconomic, impacts]	UNIVERSAL		AI_BIAS	EVALUATE	METACOGNITIVE	code-review
ULO-SYNTAX_ERRORS-01	Nhận biết lỗi cú pháp phổ biến (compiler error, syntax error, parsing)	Người học có khả năng nhận biết các lỗi cú pháp phổ biến trong mã nguồn dựa trên thông báo lỗi từ trình biên dịch hoặc trình thông dịch. [Keywords: compile-time, compiler error, syntax error, parsing] [Syllabus 5.1: runtime, differentiate] [between, errors]	UNIVERSAL		SYNTAX_ERRORS	REMEMBER	FACTUAL	quiz
ULO-SYNTAX_ERRORS-02	Sửa lỗi cú pháp trong mã nguồn (compiler error, syntax error, parsing)	Người học có khả năng sửa chữa các lỗi cú pháp trong một đoạn mã cho trước bằng cách xác định và điều chỉnh các vi phạm quy tắc cú pháp. [Keywords: compile-time, compiler error, syntax error, parsing] [Syllabus 5.1: runtime, differentiate] [between, errors]	UNIVERSAL		SYNTAX_ERRORS	APPLY	PROCEDURAL	code-exercise
