code	name	description	lo_type	parent_lo_code	concept_codes
ULO-PYTHON-LISTS-TUPLES	Master Sequence Collections and Immutable Tuples	Người học có khả năng làm chủ mảng dữ liệu List và mảng bất biến Tuple.	UNIVERSAL		SEQUENCE_DATA_STRUCTURES
CIO-SEQUENCE-SLICING-MUTATION	Slice Sequences and Mutate List Data	Người học có khả năng cắt mảng bằng slicing và cập nhật phần tử mảng.	CONCEPTUAL_IMPL	ULO-PYTHON-LISTS-TUPLES	SEQUENCE_DATA_STRUCTURES
SIO-PYTHON-LIST-SLICING-MUTATION	Slice and Mutate Lists with [start:stop:step]	Người học có khả năng cắt và thay đổi danh sách List bằng cú pháp slicing.	SPECIFIC_IMPL	CIO-SEQUENCE-SLICING-MUTATION	SEQUENCE_DATA_STRUCTURES
SIO-PYTHON-TUPLE-IMMUTABILITY	Store Fixed Elements in Immutable Tuples	Người học có khả năng lưu trữ các phần tử cố định trong Tuple bất biến.	SPECIFIC_IMPL	CIO-SEQUENCE-SLICING-MUTATION	SEQUENCE_DATA_STRUCTURES
SIO-PYTHON-LIST-COMPREHENSION-SYNTAX	Construct Compact Lists with List Comprehensions	Người học có khả năng tạo mảng nhanh bằng cú pháp List Comprehensions.	SPECIFIC_IMPL	CIO-SEQUENCE-SLICING-MUTATION	SEQUENCE_DATA_STRUCTURES
ULO-PYTHON-DICTS-SETS	Master Dictionary Mappings and Unique Set Collections	Người học có khả năng làm chủ bảng băm Dictionary và tập hợp Set.	UNIVERSAL		HASH_TABLE_MAPPINGS
CIO-KEY-VALUE-SET-OPERATIONS	Map Key-Value Pairs and Perform Set Operations	Người học có khả năng thao tác trên key/value Dictionary và phép toán hợp/giao trên Set.	CONCEPTUAL_IMPL	ULO-PYTHON-DICTS-SETS	HASH_TABLE_MAPPINGS
SIO-PYTHON-DICT-KEYS-VALUES-GET	Access Key-Value Pairs with dict.get() and items()	Người học có khả năng truy cập dữ liệu Dictionary an toàn bằng hàm dict.get().	SPECIFIC_IMPL	CIO-KEY-VALUE-SET-OPERATIONS	HASH_TABLE_MAPPINGS
SIO-PYTHON-SET-UNIQUE-OPERATIONS	Perform Set Union, Intersection and Difference	Người học có khả năng thực hiện các phép toán tập hợp union(), intersection() trên Set.	SPECIFIC_IMPL	CIO-KEY-VALUE-SET-OPERATIONS	HASH_TABLE_MAPPINGS
SIO-PYTHON-DICT-COMPREHENSION-BUILD	Build Dynamic Dictionaries via Dictionary Comprehensions	Người học có khả năng tạo từ điển động bằng cú pháp Dict Comprehensions.	SPECIFIC_IMPL	CIO-KEY-VALUE-SET-OPERATIONS	HASH_TABLE_MAPPINGS
ULO-PYTHON-FUNCTIONS	Master Function Abstractions and Dynamic Argument Unpacking	Người học có khả năng viết các hàm linh hoạt với tham số động *args và **kwargs.	UNIVERSAL		FUNCTIONAL_ABSTRACTION_ARGS
CIO-DYNAMIC-ARGUMENT-PASSING	Unpack Arguments and Scope Variables via LEGB Rules	Người học có khả năng trích xuất tham số động và quản lý phạm vi biến LEGB.	CONCEPTUAL_IMPL	ULO-PYTHON-FUNCTIONS	FUNCTIONAL_ABSTRACTION_ARGS
SIO-PYTHON-DEF-ARGS-KWARGS	Unpack Dynamic Positional and Keyword Arguments (*args, **kwargs)	Người học có khả năng truyền tham số biến thiên bằng *args và **kwargs trong hàm Python.	SPECIFIC_IMPL	CIO-DYNAMIC-ARGUMENT-PASSING	FUNCTIONAL_ABSTRACTION_ARGS
SIO-PYTHON-LAMBDA-ANONYMOUS	Define One-Line Functions with lambda Expressions	Người học có khả năng viết hàm nặc danh siêu ngắn bằng cú pháp lambda.	SPECIFIC_IMPL	CIO-DYNAMIC-ARGUMENT-PASSING	FUNCTIONAL_ABSTRACTION_ARGS
SIO-PYTHON-LEGB-SCOPE-RULES	Enforce LEGB Scope Resolution with global and nonlocal	Người học có khả năng quản lý phạm vi biến LEGB bằng từ khóa global và nonlocal.	SPECIFIC_IMPL	CIO-DYNAMIC-ARGUMENT-PASSING	FUNCTIONAL_ABSTRACTION_ARGS
ULO-PYTHON-OOP-CLASSES	Master Class Abstractions and Special Dunder Methods	Người học có khả năng áp dụng lập trình hướng đối tượng với class và dunder methods.	UNIVERSAL		CLASS_OBJECT_ORIENTED_PYTHON
CIO-CLASS-ENCAPSULATION-DUNDERS	Encapsulate Properties and Overload Dunder Operators	Người học có khả năng đóng gói thuộc tính với @property và nạp chồng dunder methods.	CONCEPTUAL_IMPL	ULO-PYTHON-OOP-CLASSES	CLASS_OBJECT_ORIENTED_PYTHON
SIO-PYTHON-CLASS-INIT-SELF	Define Classes and Constructors with __init__(self)	Người học có khả năng khai báo class và constructor __init__(self) trong Python.	SPECIFIC_IMPL	CIO-CLASS-ENCAPSULATION-DUNDERS	CLASS_OBJECT_ORIENTED_PYTHON
SIO-PYTHON-INHERITANCE-SUPER	Inherit Base Class Behavior with super()	Người học có khả năng kế thừa thuộc tính và phương thức từ lớp cha bằng super().	SPECIFIC_IMPL	CIO-CLASS-ENCAPSULATION-DUNDERS	CLASS_OBJECT_ORIENTED_PYTHON
SIO-PYTHON-DUNDER-SPECIAL-METHODS	Implement Dunder Methods (__str__, __len__, __eq__)	Người học có khả năng nạp chồng các phương thức đặc biệt dunder methods trong class.	SPECIFIC_IMPL	CIO-CLASS-ENCAPSULATION-DUNDERS	CLASS_OBJECT_ORIENTED_PYTHON
ULO-PYTHON-PACKAGING	Master Module Resolution and Virtual Environment Isolation	Người học có khả năng quản lý môi trường ảo cách ly và đóng gói module.	UNIVERSAL		MODULE_PACKAGING_ENVIRONMENTS
CIO-VIRTUAL-ENVIRONMENT-DEPENDENCIES	Isolate Project Dependencies using venv and Poetry	Người học có khả năng cách ly các thư viện phụ thuộc bằng venv và Poetry.	CONCEPTUAL_IMPL	ULO-PYTHON-PACKAGING	MODULE_PACKAGING_ENVIRONMENTS
SIO-PYTHON-IMPORT-FROM-MODULES	Import Code Symbols with import and from Directives	Người học có khả năng nạp hàm và biến từ module bằng cú pháp import và from...import.	SPECIFIC_IMPL	CIO-VIRTUAL-ENVIRONMENT-DEPENDENCIES	MODULE_PACKAGING_ENVIRONMENTS
SIO-PYTHON-VENV-VIRTUALENV-CREATE	Create Isolated Environments with venv and virtualenv	Người học có khả năng khởi tạo môi trường ảo độc lập bằng venv.	SPECIFIC_IMPL	CIO-VIRTUAL-ENVIRONMENT-DEPENDENCIES	MODULE_PACKAGING_ENVIRONMENTS
SIO-PYTHON-POETRY-DEPENDENCY-LOCK	Manage Packages and Lockfiles via Poetry / pip	Người học có khả năng quản lý và khóa phiên bản thư viện bằng Poetry.	SPECIFIC_IMPL	CIO-VIRTUAL-ENVIRONMENT-DEPENDENCIES	MODULE_PACKAGING_ENVIRONMENTS
ULO-PYTHON-FILE-IO	Master File I/O Streams and Safe Context Managers	Người học có khả năng thao tác trên hệ thống tệp tin an toàn với context managers.	UNIVERSAL		FILE_SYSTEM_CONTEXT_MANAGERS
CIO-CONTEXT-MANAGER-ENTER-EXIT	Manage Resource Lifecycles with with Statements	Người học có khả năng quản lý đóng mở tài nguyên tự động bằng khối with.	CONCEPTUAL_IMPL	ULO-PYTHON-FILE-IO	FILE_SYSTEM_CONTEXT_MANAGERS
SIO-PYTHON-OPEN-READ-WRITE-FILES	Read and Write Text/Binary Files with open()	Người học có khả năng đọc và ghi tệp tin bằng các chế độ 'r', 'w', 'a', 'b'.	SPECIFIC_IMPL	CIO-CONTEXT-MANAGER-ENTER-EXIT	FILE_SYSTEM_CONTEXT_MANAGERS
SIO-PYTHON-WITH-STATEMENT-SAFE	Safely Manage File Resources using with Statements	Người học có khả năng bọc thao tác mở tệp trong khối with để tự động giải phóng tài nguyên.	SPECIFIC_IMPL	CIO-CONTEXT-MANAGER-ENTER-EXIT	FILE_SYSTEM_CONTEXT_MANAGERS
SIO-PYTHON-PATHLIB-PATH-MANIPULATION	Manipulate File Paths with pathlib.Path	Người học có khả năng quản lý đường dẫn hệ điều hành an toàn bằng thư viện pathlib.	SPECIFIC_IMPL	CIO-CONTEXT-MANAGER-ENTER-EXIT	FILE_SYSTEM_CONTEXT_MANAGERS
ULO-PYTHON-EXCEPTION-HANDLING	Master Exception Isolation and Custom Error Subclasses	Người học có khả năng khoanh vùng và xử lý ngoại lệ hệ thống.	UNIVERSAL		EXCEPTION_HANDLING_ISOLATION
CIO-EXCEPTION-CATCHING-RAISING	Catch Exceptions and Raise Custom Error Classes	Người học có khả năng bắt ngoại lệ và ném lỗi tùy chỉnh bằng raise.	CONCEPTUAL_IMPL	ULO-PYTHON-EXCEPTION-HANDLING	EXCEPTION_HANDLING_ISOLATION
SIO-PYTHON-TRY-EXCEPT-FINALLY-BLOCKS	Isolate Errors with try, except, else and finally	Người học có khả năng bọc mã nguồn nguy cơ lỗi trong khối try...except...finally.	SPECIFIC_IMPL	CIO-EXCEPTION-CATCHING-RAISING	EXCEPTION_HANDLING_ISOLATION
SIO-PYTHON-RAISE-CUSTOM-EXCEPTION	Raise Custom Exceptions Inheriting Exception	Người học có khả năng định nghĩa và bắn ngoại lệ tùy chỉnh kế thừa lớp Exception.	SPECIFIC_IMPL	CIO-EXCEPTION-CATCHING-RAISING	EXCEPTION_HANDLING_ISOLATION
SIO-PYTHON-LOGGING-EXCEPTION-TRACEBACK	Log Exception Stack Traces with logging.exception()	Người học có khả năng ghi nhật ký lỗi kèm stack trace bằng module logging.	SPECIFIC_IMPL	CIO-EXCEPTION-CATCHING-RAISING	EXCEPTION_HANDLING_ISOLATION
ULO-PYTHON-GENERATORS	Master Iterative Protocols and Generator Yield Engines	Người học có khả năng làm chủ hàm sinh dữ liệu lặp bất đồng bộ với yield.	UNIVERSAL		ITERATION_GENERATOR_YIELD
CIO-LAZY-GENERATOR-STREAMING	Stream Data Lazy via Yield Generators	Người học có khả năng truyền nạp dữ liệu lười (lazy evaluation) bằng yield.	CONCEPTUAL_IMPL	ULO-PYTHON-GENERATORS	ITERATION_GENERATOR_YIELD
SIO-PYTHON-ITERATOR-PROTOCOL-NEXT	Implement Custom Iterators with __iter__ and __next__	Người học có khả năng triển khai giao diện Iterator bằng các phương thức __iter__ và __next__.	SPECIFIC_IMPL	CIO-LAZY-GENERATOR-STREAMING	ITERATION_GENERATOR_YIELD
SIO-PYTHON-GENERATOR-YIELD-FUNCTION	Produce Dynamic Data Streams using yield Generators	Người học có khả năng viết hàm sinh dữ liệu từng phần bằng từ khóa yield.	SPECIFIC_IMPL	CIO-LAZY-GENERATOR-STREAMING	ITERATION_GENERATOR_YIELD
SIO-PYTHON-GENERATOR-EXPRESSION-MEMORY	Memory-Efficient Streaming with Generator Expressions	Người học có khả năng tạo luồng dữ liệu tiết kiệm RAM bằng Generator Expressions.	SPECIFIC_IMPL	CIO-LAZY-GENERATOR-STREAMING	ITERATION_GENERATOR_YIELD
ULO-PYTHON-DECORATORS	Master Function Decorators and Metaclass Transformation	Người học có khả năng bọc phương thức và biến đổi mã nguồn qua Decorators.	UNIVERSAL		DECORATORS_METAPROGRAMMING_CONCEPT
CIO-FUNCTION-WRAPPER-DECORATOR-PATTERN	Wrap Functions with Stateful Decorator Wrappers	Người học có khả năng viết các hàm bọc Decorator nhận tham số nâng cao.	CONCEPTUAL_IMPL	ULO-PYTHON-DECORATORS	DECORATORS_METAPROGRAMMING_CONCEPT
SIO-PYTHON-FUNCTION-DECORATOR-SYNTAX	Define Function Decorators with @functools.wraps	Người học có khả năng viết decorator bọc hàm và giữ nguyên metadata bằng @functools.wraps.	SPECIFIC_IMPL	CIO-FUNCTION-WRAPPER-DECORATOR-PATTERN	DECORATORS_METAPROGRAMMING_CONCEPT
SIO-PYTHON-DECORATOR-WITH-ARGUMENTS	Build Parameterized Decorators with Nested Wrappers	Người học có khả năng tạo decorator nhận tham số cấu hình linh hoạt.	SPECIFIC_IMPL	CIO-FUNCTION-WRAPPER-DECORATOR-PATTERN	DECORATORS_METAPROGRAMMING_CONCEPT
SIO-PYTHON-METACLASS-TYPE-CREATION	Intercept Class Creation via Metaclasses	Người học có khả năng can thiệp vào quá trình khởi tạo class bằng Metaclasses.	SPECIFIC_IMPL	CIO-FUNCTION-WRAPPER-DECORATOR-PATTERN	DECORATORS_METAPROGRAMMING_CONCEPT
ULO-FASTAPI-WEB-FRAMEWORK	Master Web Routing and Dependency Injection Frameworks	Người học có khả năng phát triển Web API hiệu năng cao với FastAPI.	UNIVERSAL		WEB_FRAMEWORK_ROUTING_FASTAPI
CIO-API-ENDPOINT-PYDANTIC-SCHEMA	Build REST Endpoints and Validate Schemas via Pydantic	Người học có khả năng định nghĩa các tuyến đường API và xác thực dữ liệu với Pydantic.	CONCEPTUAL_IMPL	ULO-FASTAPI-WEB-FRAMEWORK	WEB_FRAMEWORK_ROUTING_FASTAPI
SIO-PYTHON-FASTAPI-ROUTE-ENDPOINTS	Define RESTful Endpoints with FastAPI App	Người học có khả năng khai báo các tuyến đường GET/POST trong ứng dụng FastAPI.	SPECIFIC_IMPL	CIO-API-ENDPOINT-PYDANTIC-SCHEMA	WEB_FRAMEWORK_ROUTING_FASTAPI
SIO-PYTHON-PYDANTIC-BASEMODEL-VALIDATE	Validate Request Payloads via Pydantic BaseModel	Người học có khả năng xác thực và tự động sinh kiểu dữ liệu đầu vào bằng Pydantic BaseModel.	SPECIFIC_IMPL	CIO-API-ENDPOINT-PYDANTIC-SCHEMA	WEB_FRAMEWORK_ROUTING_FASTAPI
SIO-PYTHON-UVICORN-ASGI-SERVER	Run High-Performance Async APIs with Uvicorn ASGI Server	Người học có khả năng khởi chạy server ứng dụng bất đồng bộ bằng Uvicorn ASGI.	SPECIFIC_IMPL	CIO-API-ENDPOINT-PYDANTIC-SCHEMA	WEB_FRAMEWORK_ROUTING_FASTAPI
ULO-PYTHON-ASYNCIO	Master Asynchronous Event Loops and Concurrent Coroutines	Người học có khả năng làm chủ lập trình bất đồng bộ với asyncio.	UNIVERSAL		ASYNCIO_EVENT_LOOP_CONCURRENCY
CIO-COROUTINE-EVENT-LOOP-EXECUTION	Schedule Concurrent Coroutines on Asyncio Event Loops	Người học có khả năng lên lịch chạy song song các coroutines qua asyncio.gather().	CONCEPTUAL_IMPL	ULO-PYTHON-ASYNCIO	ASYNCIO_EVENT_LOOP_CONCURRENCY
SIO-PYTHON-ASYNC-AWAIT-COROUTINES	Define Async Coroutines with async def and await	Người học có khả năng khai báo hàm bất đồng bộ async def và await kết quả.	SPECIFIC_IMPL	CIO-COROUTINE-EVENT-LOOP-EXECUTION	ASYNCIO_EVENT_LOOP_CONCURRENCY
SIO-PYTHON-ASYNCIO-GATHER-PARALLEL	Execute Concurrent Async Tasks with asyncio.gather()	Người học có khả năng chạy song song nhiều tác vụ bất đồng bộ bằng asyncio.gather().	SPECIFIC_IMPL	CIO-COROUTINE-EVENT-LOOP-EXECUTION	ASYNCIO_EVENT_LOOP_CONCURRENCY
SIO-PYTHON-ASYNCIO-EVENT-LOOP-RUN	Manage Event Loop Execution with asyncio.run()	Người học có khả năng khởi chạy luồng sự kiện event loop bằng asyncio.run().	SPECIFIC_IMPL	CIO-COROUTINE-EVENT-LOOP-EXECUTION	ASYNCIO_EVENT_LOOP_CONCURRENCY
ULO-SQLALCHEMY-ORM	Master Object-Relational Mapping and Declarative Databases	Người học có khả năng tương tác CSDL quan hệ qua lớp ánh xạ SQLAlchemy ORM.	UNIVERSAL		DATABASE_ACCESS_SQLALCHEMY_ORM
CIO-DECLARATION-MODEL-MIGRATION	Map Declarative Models and Manage Schema Migrations	Người học có khả năng khai báo các Model CSDL và quản lý bản chuyển đổi Alembic.	CONCEPTUAL_IMPL	ULO-SQLALCHEMY-ORM	DATABASE_ACCESS_SQLALCHEMY_ORM
SIO-PYTHON-SQLALCHEMY-DECLARATIVE-MODELS	Define Database Tables via DeclarativeBase Models	Người học có khả năng khai báo các bảng CSDL bằng SQLAlchemy DeclarativeBase.	SPECIFIC_IMPL	CIO-DECLARATION-MODEL-MIGRATION	DATABASE_ACCESS_SQLALCHEMY_ORM
SIO-PYTHON-SQLALCHEMY-SESSION-QUERY	Execute CRUD Database Operations with Session	Người học có khả năng gửi các câu lệnh truy vấn CRUD CSDL qua SQLAlchemy Session.	SPECIFIC_IMPL	CIO-DECLARATION-MODEL-MIGRATION	DATABASE_ACCESS_SQLALCHEMY_ORM
SIO-PYTHON-ALEMBIC-DATABASE-MIGRATIONS	Manage Database Schema Versions via Alembic	Người học có khả năng tạo và áp dụng các bản nâng cấp cấu trúc CSDL bằng Alembic.	SPECIFIC_IMPL	CIO-DECLARATION-MODEL-MIGRATION	DATABASE_ACCESS_SQLALCHEMY_ORM
ULO-PYTEST-AUTOMATED-TESTING	Master Automated Unit Testing and Test Fixture Engines	Người học có khả năng viết bài kiểm thử tự động với pytest.	UNIVERSAL		AUTOMATED_TESTING_PYTEST_CONCEPT
CIO-FIXTURE-PARAMETERIZED-TESTS	Build Reusable Test Fixtures and Parameterized Suites	Người học có khả năng tạo các test fixture tái sử dụng và kiểm thử đa trường hợp.	CONCEPTUAL_IMPL	ULO-PYTEST-AUTOMATED-TESTING	AUTOMATED_TESTING_PYTEST_CONCEPT
SIO-PYTHON-PYTEST-TEST-FUNCTIONS	Write Unit Test Functions with pytest and assert	Người học có khả năng viết các test case kiểm tra hàm bằng cú pháp assert của pytest.	SPECIFIC_IMPL	CIO-FIXTURE-PARAMETERIZED-TESTS	AUTOMATED_TESTING_PYTEST_CONCEPT
SIO-PYTHON-PYTEST-FIXTURE-SETUP	Inject Shared Test Setup with @pytest.fixture	Người học có khả năng tạo các dữ liệu giả lập dùng chung bằng @pytest.fixture.	SPECIFIC_IMPL	CIO-FIXTURE-PARAMETERIZED-TESTS	AUTOMATED_TESTING_PYTEST_CONCEPT
SIO-PYTHON-PYTEST-PARAMETRIZE-CASES	Run Multi-Case Tests using @pytest.mark.parametrize	Người học có khả năng chạy bài test với nhiều bộ dữ liệu bằng @pytest.mark.parametrize.	SPECIFIC_IMPL	CIO-FIXTURE-PARAMETERIZED-TESTS	AUTOMATED_TESTING_PYTEST_CONCEPT
ULO-NUMPY-PANDAS-DATA-SCIENCE	Master Array Processing and Dataframe Analysis Engines	Người học có khả năng xử lý và phân tích mảng dữ liệu quy mô lớn bằng Pandas.	UNIVERSAL		DATA_SCIENCE_NUMPY_PANDAS_CONCEPT
CIO-DATAFRAME-AGGREGATION-MUTATION	Manipulate DataFrames and Perform Statistical Aggregation	Người học có khả năng biến đổi tệp dữ liệu DataFrame và tính toán thống kê.	CONCEPTUAL_IMPL	ULO-NUMPY-PANDAS-DATA-SCIENCE	DATA_SCIENCE_NUMPY_PANDAS_CONCEPT
SIO-PYTHON-NUMPY-NDARRAY-MATH	Perform Vectorized Array Computations with NumPy	Người học có khả năng thực hiện các phép toán ma trận siêu tốc trên NumPy ndarray.	SPECIFIC_IMPL	CIO-DATAFRAME-AGGREGATION-MUTATION	DATA_SCIENCE_NUMPY_PANDAS_CONCEPT
SIO-PYTHON-PANDAS-DATAFRAME-READ-CSV	Load and Inspect Datasets via Pandas DataFrames	Người học có khả năng nạp và rà soát tệp dữ liệu CSV bằng Pandas DataFrame.	SPECIFIC_IMPL	CIO-DATAFRAME-AGGREGATION-MUTATION	DATA_SCIENCE_NUMPY_PANDAS_CONCEPT
SIO-PYTHON-PANDAS-FILTER-GROUPBY	Filter and Aggregate Data with Pandas groupby()	Người học có khả năng lọc dữ liệu và nhóm chỉ số thống kê bằng groupby() trong Pandas.	SPECIFIC_IMPL	CIO-DATAFRAME-AGGREGATION-MUTATION	DATA_SCIENCE_NUMPY_PANDAS_CONCEPT
ULO-PYTHON-CONCURRENCY-GIL	Master Thread Concurrency and Parallel Process Execution	Người học có khả năng tối ưu xử lý tính toán song song với multiprocessing.	UNIVERSAL		MULTI_THREADING_PROCESSING_PYTHON
CIO-PARALLEL-PROCESS-POOL-EXECUTION	Offload CPU Bottlenecks to ProcessPoolExecutors	Người học có khả năng tách các tác vụ tính toán nặng ra các tiến trình độc lập.	CONCEPTUAL_IMPL	ULO-PYTHON-CONCURRENCY-GIL	MULTI_THREADING_PROCESSING_PYTHON
SIO-PYTHON-THREADING-IO-BOUND	Offload I/O Tasks with threading Module	Người học có khả năng tách các tác vụ chờ I/O bằng module threading.	SPECIFIC_IMPL	CIO-PARALLEL-PROCESS-POOL-EXECUTION	MULTI_THREADING_PROCESSING_PYTHON
SIO-PYTHON-MULTIPROCESSING-BYPASS-GIL	Bypass GIL Limits via multiprocessing Process Pool	Người học có khả năng vượt qua rào cản GIL của Python bằng multiprocessing Process.	SPECIFIC_IMPL	CIO-PARALLEL-PROCESS-POOL-EXECUTION	MULTI_THREADING_PROCESSING_PYTHON
SIO-PYTHON-CONCURRENT-FUTURES-EXECUTOR	Schedule Parallel Tasks with ProcessPoolExecutor	Người học có khả năng quản lý luồng thực thi song song bằng concurrent.futures.	SPECIFIC_IMPL	CIO-PARALLEL-PROCESS-POOL-EXECUTION	MULTI_THREADING_PROCESSING_PYTHON
ULO-PYTHON-DATA-SERIALIZATION	Master Data Serialization and Payload Parsing Engines	Người học có khả năng chuyển đổi và nạp dữ liệu từ các tệp định dạng chuẩn.	UNIVERSAL		DATA_SERIALIZATION_PARSING
CIO-JSON-YAML-PAYLOAD-PARSING	Parse and Dump JSON and YAML Payload Documents	Người học có khả năng chuyển đổi qua lại giữa chuỗi JSON/YAML và Python Dictionary.	CONCEPTUAL_IMPL	ULO-PYTHON-DATA-SERIALIZATION	DATA_SERIALIZATION_PARSING
SIO-PYTHON-JSON-DUMPS-LOADS	Serialize and Parse Data Payloads with json.dumps() and json.loads()	Người học có khả năng chuyển đổi đối tượng Python ra chuỗi JSON và ngược lại.	SPECIFIC_IMPL	CIO-JSON-YAML-PAYLOAD-PARSING	DATA_SERIALIZATION_PARSING
SIO-PYTHON-CSV-READER-WRITER	Read and Write Structured CSV Files via csv.DictReader	Người học có khả năng đọc ghi tệp CSV bằng module csv.DictReader.	SPECIFIC_IMPL	CIO-JSON-YAML-PAYLOAD-PARSING	DATA_SERIALIZATION_PARSING
SIO-PYTHON-YAML-SAFE-LOAD	Parse Configuration Documents with PyYAML safe_load()	Người học có khả năng nạp các tệp cấu hình YAML an toàn bằng PyYAML.	SPECIFIC_IMPL	CIO-JSON-YAML-PAYLOAD-PARSING	DATA_SERIALIZATION_PARSING
SIO-PYTHON-CONDITIONALS-COMMENTS-STRINGS	Apply Conditionals, Comments and Working with Strings	Người học có khả năng sử dụng các câu lệnh điều kiện (Conditionals), ghi chú (Comments) và thao tác với chuỗi (Working with Strings).	SPECIFIC_IMPL	CIO-ITERATION-CONDITIONAL-PATTERNS	DYNAMIC_CONTROL_FLOW_LOOPS
SIO-PYTHON-HEAPS-STACKS-QUEUES-RECURSION	Implement Heaps, Stacks and Queues, HashMaps, Recursion and Sorting Algorithms	Người học có khả năng cài đặt cấu trúc dữ liệu Heaps, Stacks and Queues, HashMaps, thuật toán đệ quy (Recursion) và thuật toán sắp xếp (Sorting Algorithms).	SPECIFIC_IMPL	CIO-SEQUENCE-SLICING-MUTATION	SEQUENCE_DATA_STRUCTURES
SIO-PYTHON-BUILTIN-FUNCTIONS	Utilize Builtin Functions and Type Annotations with typing module	Người học có khả năng khai báo hàm tiện ích có sẵn (Builtin) và chú thích kiểu bằng module typing.	SPECIFIC_IMPL	CIO-DYNAMIC-ARGUMENT-PASSING	FUNCTIONAL_ABSTRACTION_ARGS
SIO-PYTHON-DJANGO-FLASK-PYRAMID-DASH	Build Web Apps with Django, Flask, Pyramid and Plotly Dash	Người học có khả năng phát triển ứng dụng web với Django, Flask, Pyramid và Plotly Dash.	SPECIFIC_IMPL	CIO-API-ENDPOINT-PYDANTIC-SCHEMA	WEB_FRAMEWORK_ROUTING_FASTAPI
SIO-PYTHON-AIOHTTP-TORNADO-GEVENT	Handle Asynchrony with aiohttp, Tornado and gevent	Người học có khả năng lập trình xử lý Asynchrony bằng aiohttp, Tornado và gevent.	SPECIFIC_IMPL	CIO-COROUTINE-EVENT-LOOP-EXECUTION	ASYNCIO_EVENT_LOOP_CONCURRENCY
SIO-PYTHON-PYPROJECT-TOML-PIPENV	Manage Dependencies with pyproject.toml and Pipenv	Người học có khả năng quản lý thư viện dự án qua tệp pyproject.toml và công cụ Pipenv.	SPECIFIC_IMPL	CIO-VIRTUAL-ENVIRONMENT-DEPENDENCIES	MODULE_PACKAGING_ENVIRONMENTS
SIO-PYTHON-PYRIGHT-SPHINX-DOCTEST-UNITTEST	Check Types with pyright and Write Documentation/Tests via Sphinx, doctest and unittest / pyUnit	Người học có khả năng rà soát kiểu bằng pyright, tự động tạo tài liệu qua Sphinx và viết kiểm thử đơn vị với doctest, unittest / pyUnit.	SPECIFIC_IMPL	CIO-FIXTURE-PARAMETERIZED-TESTS	AUTOMATED_TESTING_PYTEST_CONCEPT
